robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
4,236,4,237,-0.00407112,0.0238296,-0.0262172,0.999364,2.29351,-0.21551,-0.127336,10000,100,1,1
4,237,4,238,0.00252351,0.0260096,-0.0688479,0.997285,2.21828,-0.0361587,-0.149308,10000,100,1,1
4,238,4,239,-0.00321807,0.0202727,-0.0958564,0.995184,2.13603,-0.438616,0.185176,10000,100,1,1
4,239,4,240,-0.00473226,0.0150485,-0.069516,0.997456,2.14175,-0.0934289,-0.0927082,10000,100,1,1
4,240,4,241,-0.00135294,0.025339,-0.0670775,0.997425,2.27455,-0.0841658,-0.153554,10000,100,1,1
4,241,4,242,-0.00137053,0.013716,-0.0596172,0.998126,2.40569,-0.0856973,0.00508491,10000,100,1,1
4,242,4,243,0.0009404,0.0189473,-0.0772889,0.996828,2.19892,-0.305506,-0.00208666,10000,100,1,1
4,243,4,244,-0.00119969,0.0211096,-0.0471762,0.998663,2.10773,-0.261746,-0.20281,10000,100,1,1
4,244,4,245,0.00277472,0.0257586,-0.0126298,0.999585,2.20503,-0.09637,-0.0172909,10000,100,1,1
4,245,4,246,0.00502875,0.0194651,-0.0238127,0.999514,2.11452,-0.240469,-0.0303933,10000,100,1,1
4,246,4,247,0.00625187,0.0289549,-0.0825625,0.996146,2.08407,-0.393739,-0.0400024,10000,100,1,1
4,247,4,248,0.000629041,0.0248252,-0.0597925,0.997902,2.16682,-0.247001,-0.208535,10000,100,1,1
4,248,4,249,-0.00814829,0.0291895,-0.0692772,0.997137,2.1459,-0.111355,0.0157882,10000,100,1,1
4,249,4,250,0.00349943,0.0240064,-0.0760837,0.996806,2.01073,-0.0475806,0.0156337,10000,100,1,1
4,250,4,251,0.0053471,0.0222569,-0.065291,0.997604,2.12883,-0.174054,-0.0828055,10000,100,1,1
4,251,4,252,0.00383639,0.0201091,-0.046784,0.998695,2.08477,0.0094325,0.194089,10000,100,1,1
4,252,4,253,-0.000516298,0.0170138,-0.079461,0.996693,2.12322,-0.15965,-0.0210489,10000,100,1,1
4,253,4,254,-0.0038155,0.0244255,-0.0731668,0.997013,2.2382,-0.290356,0.145082,10000,100,1,1
4,254,4,255,-0.00664973,0.0148472,-0.0586606,0.998145,2.02312,-0.2504,0.0288613,10000,100,1,1
4,255,4,256,0.00163376,0.0182833,-0.0801932,0.99661,1.94161,-0.195137,-0.0529264,10000,100,1,1
4,256,4,257,-0.00483206,0.0349832,-0.0108554,0.999317,2.05382,-0.316164,-0.000388159,10000,100,1,1
4,257,4,258,-0.00654688,0.0157394,-0.0344008,0.999263,1.97607,-0.347581,-0.118434,10000,100,1,1
4,258,4,259,-0.000337204,0.0211549,-0.035748,0.999137,1.89973,-0.111151,-0.179496,10000,100,1,1
4,259,4,260,-0.00100726,0.0187092,-0.0312091,0.999337,2.01897,-0.0903023,-0.136324,10000,100,1,1
4,260,4,261,0.000413535,0.0138495,-0.0407987,0.999071,2.12452,-0.0722184,-0.164085,10000,100,1,1
4,261,4,262,0.00787324,0.0223832,-0.067099,0.997464,1.90337,-0.126811,-0.134714,10000,100,1,1
4,262,4,263,0.006487,0.032282,-0.0783783,0.99638,1.99664,-0.107199,-0.0734655,10000,100,1,1
4,263,4,264,0.00472128,0.0197947,-0.0734679,0.99709,2.08043,-0.227108,-0.0959392,10000,100,1,1
4,264,4,265,-0.000969054,0.0226206,-0.080484,0.996499,1.99483,-0.145478,-0.0256797,10000,100,1,1
4,265,4,266,-0.00120804,0.0191121,-0.0565704,0.998215,2.01374,-0.191152,-0.200787,10000,100,1,1
4,266,4,267,-0.00576392,0.0252957,-0.0498321,0.998421,1.93553,-0.221268,-0.12302,10000,100,1,1
4,267,4,268,0.00556123,0.0191539,-0.0753561,0.996957,2.02526,-0.123949,-0.13481,10000,100,1,1
4,268,4,269,-0.0028679,0.00726869,-0.0408305,0.999136,1.92607,-0.224127,0.0275058,10000,100,1,1
4,269,4,270,0.00176959,0.0184747,-0.064764,0.997728,2.04498,-0.12889,-0.0343222,10000,100,1,1
4,270,4,271,0.00632348,0.0240536,-0.0786653,0.996591,2.17281,-0.255601,-0.000481343,10000,100,1,1
4,271,4,272,-9.62168e-05,0.0179682,-0.0471296,0.998727,1.99601,-0.159212,-0.152885,10000,100,1,1
4,272,4,273,-0.00135041,0.0142354,-0.0650782,0.997778,1.90808,-0.15794,0.107742,10000,100,1,1
4,273,4,274,-0.00408839,0.0129228,-0.0423197,0.999012,1.94003,-0.103868,-0.0945336,10000,100,1,1
4,274,4,275,-0.00270449,0.0248616,-0.03115,0.999202,1.99659,-0.119079,0.0962734,10000,100,1,1
4,275,4,276,-0.000485173,0.0129039,-0.0389626,0.999157,2.00207,-0.192687,0.00795414,10000,100,1,1
4,276,4,277,0.00150018,0.0213073,-0.0434141,0.998829,2.07027,-0.234872,-0.0713098,10000,100,1,1
4,277,4,278,-0.00615592,0.0215561,-0.0600198,0.997945,1.69467,-0.280225,-0.125107,10000,100,1,1
4,278,4,279,0.00919075,0.0260695,-0.0443801,0.998632,1.93965,-0.285605,0.02596,10000,100,1,1
4,279,4,280,0.00677237,0.0115201,-0.0790685,0.99678,2.10948,-0.229895,0.0235473,10000,100,1,1
4,280,4,281,-0.00665273,0.0163339,-0.0783426,0.99677,1.90619,-0.125626,-0.0514883,10000,100,1,1
4,281,4,282,-0.00533757,0.0220696,-0.0751995,0.99691,1.90665,-0.151257,0.0525089,10000,100,1,1
4,282,4,283,0.00201606,0.0161384,-0.0439941,0.998899,2.00813,-0.125643,0.000770173,10000,100,1,1
4,283,4,284,-0.000226398,0.0193822,-0.0482684,0.998646,1.82385,-0.233781,-0.124276,10000,100,1,1
4,284,4,285,0.00314347,0.0168066,-0.0311052,0.99937,1.70843,-0.0746772,0.0935637,10000,100,1,1
4,285,4,286,0.00548583,0.0194367,-0.0460221,0.998736,1.77948,-0.077969,-0.067751,10000,100,1,1
4,286,4,287,0.00561707,0.0152686,-0.0452028,0.998845,1.98606,-0.383365,-0.00625424,10000,100,1,1
4,287,4,288,0.00559607,0.010936,-0.0349138,0.999315,1.79612,-0.220759,-0.251684,10000,100,1,1
4,288,4,289,-0.00597001,0.0201344,-0.0516858,0.998443,1.99977,-0.205718,-0.000534324,10000,100,1,1
4,289,4,290,0.00121452,0.0189308,-0.0396909,0.999032,1.7525,-0.0631915,-0.185304,10000,100,1,1
4,290,4,291,0.00587571,0.0237213,-0.0864803,0.995954,1.68723,0.0242981,-0.00989759,10000,100,1,1
4,291,4,292,-0.00932076,0.0262005,-0.051976,0.998261,1.66644,-0.24247,-0.0224895,10000,100,1,1
4,292,4,293,6.47008e-05,0.0181029,-0.0435635,0.998887,2.01819,-0.343416,-0.193556,10000,100,1,1
4,293,4,294,0.00465389,0.0288781,-0.0628994,0.997591,1.75246,-0.16815,-0.0230253,10000,100,1,1
4,294,4,295,0.00240956,0.0148663,-0.0390612,0.999123,1.93289,-0.239617,-0.0117727,10000,100,1,1
4,295,4,296,0.000507099,0.0210432,-0.0599314,0.997981,1.77148,-0.118496,-0.0111194,10000,100,1,1
4,296,4,297,-0.0017746,0.00917657,-0.0543727,0.998477,1.81996,-0.186001,-0.0486902,10000,100,1,1
4,297,4,298,-0.00429647,0.0176251,-0.046192,0.998768,1.77331,-0.0498224,0.0217255,10000,100,1,1
4,298,4,299,-0.000785856,0.0239878,-0.0873745,0.995886,1.65931,-0.292628,0.0578421,10000,100,1,1
4,299,4,300,0.000957869,0.0104149,-0.0651117,0.997823,1.77318,-0.310941,-0.174551,10000,100,1,1
4,300,4,301,0.00285789,0.0188787,-0.0865768,0.996062,1.72243,-0.172336,-0.109753,10000,100,1,1
4,301,4,302,-0.00131265,0.00664736,-0.0610279,0.998113,1.7992,-0.224403,-0.0128009,10000,100,1,1
4,302,4,303,-0.00123987,0.0263819,-0.0693176,0.997245,1.75965,-0.249577,0.136034,10000,100,1,1
4,303,4,304,-0.00698721,0.0212574,-0.0213564,0.999521,1.76409,-0.185013,-0.0770608,10000,100,1,1
4,304,4,305,0.00483099,0.0171253,-0.0991565,0.994913,1.83324,-0.282671,-0.0339006,10000,100,1,1
4,305,4,306,0.00769164,0.0185377,-0.0110502,0.999738,1.74034,-0.035354,-0.121631,10000,100,1,1
4,306,4,307,0.00357877,0.0195579,-0.0692666,0.9974,1.8047,-0.200601,0.0310601,10000,100,1,1
4,307,4,308,-0.00387971,0.0158396,-0.0701466,0.997403,1.57613,-0.160179,-0.0209339,10000,100,1,1
4,308,4,309,0.00368203,0.016314,-0.0568238,0.998244,1.64404,0.108162,-0.117034,10000,100,1,1
4,309,4,310,-0.00267658,0.019382,-0.0678828,0.997501,1.58565,-0.225276,0.10022,10000,100,1,1
4,310,4,311,-0.00559582,0.0181628,-0.0492522,0.998606,1.67408,-0.316932,-0.086084,10000,100,1,1
4,311,4,312,-0.00157352,0.0192349,-0.0481506,0.998654,1.57609,-0.130485,-0.220239,10000,100,1,1
4,312,4,313,0.000735609,0.0148204,-0.0715381,0.997327,1.55001,-0.254157,-0.0226944,10000,100,1,1
4,313,4,314,-0.00217745,0.0126911,-0.0326744,0.999383,1.68585,-0.216812,-0.106093,10000,100,1,1
4,314,4,315,0.00618885,0.0241454,-0.054317,0.998213,1.69411,-0.059591,0.00311116,10000,100,1,1
4,315,4,316,0.000929497,0.0171309,-0.0637111,0.997821,1.53893,-0.309835,-0.115086,10000,100,1,1
4,316,4,317,-0.00585797,0.019327,-0.0306081,0.999327,1.58762,-0.01135,0.0382817,10000,100,1,1
4,317,4,318,-0.00719233,0.0278612,-0.070898,0.997068,1.65334,-0.288916,0.0574487,10000,100,1,1
4,318,4,319,0.00327548,0.0205653,-0.0710043,0.997259,1.69819,-0.236228,-0.115156,10000,100,1,1
4,319,4,320,0.0102547,0.0204667,-0.020076,0.999536,1.5934,-0.0217161,-0.0405252,10000,100,1,1
4,320,4,321,-0.00411855,0.00989954,-0.102361,0.99469,1.60879,0.0145946,-0.0767824,10000,100,1,1
4,321,4,322,-0.00307054,0.00872835,-0.0778761,0.99692,1.6329,-0.0530947,-0.150271,10000,100,1,1
4,322,4,323,0.00458662,0.0230209,-0.0620643,0.997796,1.46763,-0.112863,0.0644892,10000,100,1,1
4,323,4,324,-0.0075766,0.0177117,-0.0295546,0.999378,1.53786,-0.263344,0.106711,10000,100,1,1
4,324,4,325,-0.000410995,0.0151048,-0.0286519,0.999475,1.51244,-0.249677,-0.18187,10000,100,1,1
4,325,4,326,-0.00418207,0.0181173,-0.0562537,0.998243,1.49086,-0.176673,0.228074,10000,100,1,1
4,326,4,327,0.00299193,0.0142522,-0.0713596,0.997344,1.53129,-0.0755849,-0.00869481,10000,100,1,1
4,327,4,328,0.0014112,0.0159042,-0.0609394,0.998014,1.3665,-0.342648,0.021883,10000,100,1,1
4,328,4,329,-0.001146,0.0122392,-0.0439123,0.99896,1.63015,-0.326397,-0.136252,10000,100,1,1
4,329,4,330,-0.0124121,0.0179194,-0.0310261,0.999281,1.39417,-0.0359897,-0.0200153,10000,100,1,1
4,330,4,331,-0.000394657,0.0143188,-0.0899371,0.995844,1.44161,0.0638514,-0.0118146,10000,100,1,1
4,331,4,332,-0.00875763,0.018792,-0.0691676,0.99739,1.68199,-0.134449,-0.0126487,10000,100,1,1
4,332,4,333,0.000614431,0.0160261,-0.0448443,0.998865,1.48244,-0.169052,-0.0362219,10000,100,1,1
4,333,4,334,0.0040579,0.0124643,-0.064028,0.997862,1.41509,-0.299297,-0.000997348,10000,100,1,1
4,334,4,335,0.00196625,0.0241357,-0.0725754,0.997069,1.36312,-0.0447894,-0.00277897,10000,100,1,1
4,335,4,336,0.00102848,0.00527631,-0.0632176,0.997985,1.43872,-0.108667,-0.0950942,10000,100,1,1
4,336,4,337,0.00837153,0.00719242,-0.0486587,0.998754,1.38383,-0.146216,-0.0210355,10000,100,1,1
4,337,4,338,0.00320104,0.0243301,-0.0833804,0.996216,1.50331,-0.0553864,-0.124124,10000,100,1,1
4,338,4,339,-0.00228867,0.0157606,-0.02499,0.999561,1.50281,-0.18568,-0.0580225,10000,100,1,1
4,339,4,340,0.0050745,0.0225785,-0.0480344,0.998578,1.48423,-0.264846,-0.055099,10000,100,1,1
4,340,4,341,0.00488706,0.0174939,-0.0533818,0.998409,1.36485,-0.0976642,-0.180627,10000,100,1,1
4,341,4,342,-0.00375382,0.0225378,-0.0606005,0.997901,1.53194,-0.182039,-0.0876279,10000,100,1,1
4,342,4,343,0.00398546,0.0150854,-0.0804914,0.996633,1.5589,-0.0554465,0.0256605,10000,100,1,1
4,343,4,344,0.00552012,0.0151717,-0.0516189,0.998536,1.48766,-0.196837,0.0568543,10000,100,1,1
4,344,4,345,-0.00223843,0.0106551,-0.119828,0.992735,1.4279,-0.253921,0.126671,10000,100,1,1
4,345,4,346,0.0036829,0.00720027,-0.0974671,0.995206,1.42564,-0.1609,-0.0943723,10000,100,1,1
4,346,4,347,-0.00106825,0.0194054,-0.0634151,0.997798,1.44731,-0.314619,0.00473586,10000,100,1,1
4,347,4,348,-0.0029832,0.0176399,-0.09134,0.995659,1.3885,-0.162676,-0.0752585,10000,100,1,1
4,348,4,349,-0.0107132,0.017073,-0.0167612,0.999656,1.53003,-0.0655569,-0.034423,10000,100,1,1
4,349,4,350,-0.0044862,0.0233131,-0.0260613,0.999378,1.17426,-0.271174,0.058394,10000,100,1,1
4,350,4,351,0.00235827,0.0154515,-0.0494259,0.998655,1.50233,-0.019349,-0.00954614,10000,100,1,1
4,351,4,352,0.0103831,0.0100966,-0.0680635,0.997576,1.5122,-0.0827326,-0.0294347,10000,100,1,1
4,352,4,353,-0.000156899,0.0188096,-0.0581249,0.998132,1.27187,-0.00353359,0.00199358,10000,100,1,1
4,353,4,354,-0.0026959,0.0153842,-0.0750166,0.99706,1.531,-0.251894,-0.0897503,10000,100,1,1
4,354,4,355,0.00251609,0.0118647,-0.0532409,0.998508,1.34621,-0.265306,-0.105326,10000,100,1,1
4,355,4,356,-0.00540527,0.0153576,-0.0919795,0.995628,1.29027,-0.167265,-0.0110243,10000,100,1,1
4,356,4,357,-0.00414388,0.0178047,-0.0496431,0.9986,1.43467,-0.134558,-0.159444,10000,100,1,1
4,357,4,358,-0.00380877,0.0220177,-0.0617609,0.997841,1.39576,-0.167194,0.103494,10000,100,1,1
4,358,4,359,0.00830874,0.0144208,-0.0557432,0.998306,1.31826,-0.0968099,0.107417,10000,100,1,1
4,359,4,360,0.00726248,0.0242532,-0.0845235,0.9961,1.26694,-0.164646,0.0728221,10000,100,1,1
4,360,4,361,0.000232768,0.0139744,-0.0631317,0.997907,1.13627,-0.0887732,-0.0331629,10000,100,1,1
4,361,4,362,-0.00343447,0.00212248,-0.0675313,0.997709,1.34974,-0.271104,-0.0434743,10000,100,1,1
4,362,4,363,0.00420092,0.0112914,-0.0386165,0.999181,1.47457,-0.253676,0.0627284,10000,100,1,1
4,363,4,364,-0.00113857,0.0166383,-0.080844,0.996587,1.19429,-0.118742,-0.0226078,10000,100,1,1
4,364,4,365,-0.00537295,0.0222288,-0.0585382,0.998023,1.4409,-0.207449,0.222692,10000,100,1,1
4,365,4,366,-0.00575735,0.0097329,-0.0622588,0.997996,1.27185,-0.118601,0.121173,10000,100,1,1
4,366,4,367,-0.00251773,0.010978,-0.0607588,0.998089,1.2889,-0.219168,-0.0358816,10000,100,1,1
4,367,4,368,-0.000289604,0.0140378,-0.0796241,0.996726,1.2469,-0.174755,-0.0505601,10000,100,1,1
4,368,4,369,0.00230648,0.0129937,-0.0778976,0.996874,1.42156,-0.106308,0.143844,10000,100,1,1
4,369,4,370,0.00571159,0.0127872,-0.0326931,0.999367,1.12391,-0.18855,-0.235858,10000,100,1,1
4,370,4,371,-0.00601876,0.0185984,-0.0775461,0.996797,1.18916,-0.258598,-0.0428346,10000,100,1,1
4,371,4,372,-0.00646245,0.00875065,-0.0750459,0.997121,1.20085,0.0183165,0.127728,10000,100,1,1
4,372,4,373,-7.99562e-05,0.00959205,-0.0598617,0.998161,1.45807,-0.186217,-0.107362,10000,100,1,1
4,373,4,374,0.002492,0.00490747,-0.0802799,0.996757,1.18426,0.000197157,-0.0344764,10000,100,1,1
4,374,4,375,0.00186734,0.0146723,-0.0689438,0.997511,1.21769,-0.271659,-0.0521866,10000,100,1,1
4,375,4,376,-0.00290275,0.0111804,-0.0514765,0.998607,1.26801,-0.20578,-0.324607,10000,100,1,1
4,376,4,377,-0.00920797,0.00570058,-0.0896876,0.995911,1.1643,-0.231669,0.0395846,10000,100,1,1
4,377,4,378,-0.000680743,0.0146768,-0.0765559,0.996957,1.0243,-0.0785003,0.00329079,10000,100,1,1
4,378,4,379,-0.00154039,0.00756283,-0.0616172,0.99807,1.08363,-0.205519,-0.204391,10000,100,1,1
4,379,4,380,0.00399976,0.00946153,-0.011506,0.999881,1.11237,-0.108409,0.194716,10000,100,1,1
4,380,4,381,-0.00264097,0.0086103,-0.0516189,0.998626,1.14711,-0.202115,0.0472177,10000,100,1,1
4,381,4,382,-0.00305602,0.0239178,-0.0709309,0.99719,1.25781,-0.0421506,-0.25557,10000,100,1,1
4,382,4,383,0.00109753,0.0111621,-0.0923834,0.99566,1.14591,-0.198373,0.105221,10000,100,1,1
4,383,4,384,-0.00265551,0.0100793,-0.0533601,0.998521,0.984793,-0.248879,-0.0517567,10000,100,1,1
4,384,4,385,5.12999e-05,0.00965898,-0.0408734,0.999118,1.16999,0.104466,-0.0044227,10000,100,1,1
4,385,4,386,0.00533399,0.00850505,-0.0363649,0.999288,1.20208,-0.0420889,0.163314,10000,100,1,1
4,386,4,387,-0.000527168,0.0109779,-0.0539413,0.998484,1.12047,-0.212918,-0.0587477,10000,100,1,1
4,387,4,388,-3.41439e-05,0.0294966,-0.0542973,0.998089,1.1279,-0.189501,0.129593,10000,100,1,1
4,388,4,389,0.00016335,0.0158808,-0.0724865,0.997243,1.32964,-0.14278,0.0983584,10000,100,1,1
4,389,4,390,-0.00348472,0.0128142,-0.0384482,0.999172,1.07822,-0.191734,-0.0171374,10000,100,1,1
4,390,4,391,0.00205813,0.0129616,-0.0459992,0.998855,1.07505,-0.15458,-0.111723,10000,100,1,1
4,391,4,392,-0.00937755,0.0114935,-0.0200834,0.999688,1.11633,-0.0580665,-0.0592771,10000,100,1,1
4,392,4,393,0.0114018,0.0123611,-0.0347997,0.999253,1.00544,-0.183941,0.00773578,10000,100,1,1
4,393,4,394,-0.00149546,0.00653651,-0.0722278,0.997366,1.04601,-0.117857,-0.0362245,10000,100,1,1
4,394,4,395,-0.00625124,0.00019409,-0.083383,0.996498,1.05325,-0.0347048,-0.0441859,10000,100,1,1
4,395,4,396,0.00561484,0.00623365,-0.0335645,0.999401,1.09705,-0.236036,-0.0712261,10000,100,1,1
4,396,4,397,0.00535565,0.00460282,-0.0704233,0.997492,1.00937,-0.135622,0.1453,10000,100,1,1
4,397,4,398,0.0102711,0.00932981,-0.0461646,0.998837,0.881329,0.0668708,0.110495,10000,100,1,1
4,398,4,399,-0.00436974,0.00876711,-0.0652976,0.997818,1.18077,-0.0155792,0.0819929,10000,100,1,1
4,399,4,400,-0.000944129,0.0074483,-0.0673878,0.997699,1.24287,-0.174488,0.0146951,10000,100,1,1
4,400,4,401,0.00501843,0.00565042,-0.0863512,0.996236,1.02689,0.0488939,-0.0107248,10000,100,1,1
4,401,4,402,-0.00204679,0.0173201,-0.0888057,0.995896,0.922211,-0.142718,-0.00329857,10000,100,1,1
4,402,4,403,0.00622506,0.00608473,-0.0534832,0.998531,0.948903,-0.100292,-0.118346,10000,100,1,1
4,403,4,404,-0.00426144,0.0138346,-0.074611,0.997108,0.957981,-0.167713,-0.0817728,10000,100,1,1
4,404,4,405,0.0122044,0.00374272,-0.0286269,0.999509,0.966836,-0.0343883,-0.0641363,10000,100,1,1
4,405,4,406,0.00520759,0.00681898,-0.0518077,0.99862,1.14955,-0.0517833,-0.0981234,10000,100,1,1
4,406,4,407,0.000513511,0.0119182,-0.0379216,0.99921,0.880208,-0.116449,0.0152669,10000,100,1,1
4,407,4,408,-0.00425329,0.00175384,-0.0720165,0.997393,0.779758,-0.231602,-0.0116363,10000,100,1,1
4,408,4,409,0.00717363,0.0149747,-0.0701764,0.997396,0.937779,-0.265218,-0.0727954,10000,100,1,1
4,409,4,410,0.0058168,0.00635236,-0.0194692,0.999773,0.860547,-0.180693,-0.0319612,10000,100,1,1
4,410,4,411,3.64076e-05,0.0105749,-0.0597218,0.998159,0.970943,-0.0328469,0.0245733,10000,100,1,1
4,411,4,412,0.0138363,0.0154835,-0.0960283,0.995162,0.910464,-0.176781,-0.0160987,10000,100,1,1
4,412,4,413,-0.00480139,0.0133469,-0.0231592,0.999631,0.716215,-0.0672759,-0.180584,10000,100,1,1
4,413,4,414,0.00054539,0.0108289,-0.0633034,0.997935,1.06891,-0.0613279,-0.0121096,10000,100,1,1
4,414,4,415,-0.00704542,0.0117853,-0.0605169,0.998073,0.768765,-0.234965,0.115413,10000,100,1,1
4,415,4,416,-0.00151672,0.00623272,-0.0882387,0.996079,0.809282,-0.174424,-0.0118621,10000,100,1,1
4,416,4,417,0.00559308,0.00613329,-0.0764586,0.997038,0.995156,-0.209479,-0.00575775,10000,100,1,1
4,417,4,418,0.000907299,0.00795609,-0.0340501,0.999388,0.779909,-0.0498183,0.0623948,10000,100,1,1
4,418,4,419,0.0109768,0.0092122,-0.0751764,0.997067,0.899306,0.0789548,-0.00625073,10000,100,1,1
4,419,4,420,0.00614939,0.00605444,-0.0798767,0.996767,0.74652,-0.23748,-0.00681759,10000,100,1,1
4,420,4,421,0.00634807,0.0158799,-0.0855316,0.996189,0.936316,-0.120846,0.00285827,10000,100,1,1
4,421,4,422,0.00663681,0.0136655,-0.040568,0.999061,1.09531,-0.165679,0.0372133,10000,100,1,1
4,422,4,423,0.00386535,0.0059436,-0.0442586,0.998995,0.806983,-0.102447,0.0695419,10000,100,1,1
4,423,4,424,-0.0047107,0.00434128,-0.0546455,0.998485,0.930682,-0.290974,0.0122849,10000,100,1,1
4,424,4,425,-0.0030191,0.00274119,-0.0959255,0.99538,1.0523,-0.0942562,-0.0467388,10000,100,1,1
4,425,4,426,-0.0054266,0.0152345,-0.0454711,0.998835,0.824703,-0.109445,0.0693976,10000,100,1,1
4,426,4,427,-0.0114118,0.0166326,-0.0385623,0.999053,0.75497,-0.0782575,-0.0804936,10000,100,1,1
4,427,4,428,0.00776214,0.0121902,-0.0226944,0.999638,0.96138,-0.188054,0.0592043,10000,100,1,1
4,428,4,429,0.00868677,0.00597835,-0.0348163,0.999338,0.9152,-0.0855797,-0.0600578,10000,100,1,1
4,429,4,430,0.00776117,0.0115659,-0.0485532,0.998723,0.850647,-0.129926,-0.0223232,10000,100,1,1
4,430,4,431,0.00038103,0.00188602,-0.0760089,0.997105,0.685435,-0.133605,0.077878,10000,100,1,1
4,431,4,432,0.000585858,0.00540603,-0.0531413,0.998572,0.823047,-0.149762,-0.162131,10000,100,1,1
4,432,4,433,-0.00702109,0.00456955,-0.0488514,0.998771,0.840293,-0.239467,-0.135264,10000,100,1,1
4,433,4,434,0.00456307,0.00680482,-0.0866791,0.996203,0.705048,-0.335835,0.136846,10000,100,1,1
4,434,4,435,-0.000135478,0.00578721,-0.066834,0.997747,0.707182,-0.05967,0.1415,10000,100,1,1
4,435,4,436,-0.000271295,0.00724299,-0.0897192,0.995941,0.77111,-0.274935,-0.0170584,10000,100,1,1
4,436,4,437,0.000526433,0.00400773,-0.0566174,0.998388,0.741301,-0.188334,0.027943,10000,100,1,1
4,437,4,438,-0.00231343,0.0108218,-0.0492107,0.998727,0.718309,-0.043868,-0.132531,10000,100,1,1
4,438,4,439,-0.0013889,0.00962122,-0.0857028,0.996273,0.927783,-0.188973,0.0167979,10000,100,1,1
4,439,4,440,0.000718761,0.00937236,-0.0859208,0.996258,0.637889,-0.127063,-0.0647379,10000,100,1,1
4,440,4,441,0.00492273,0.00404014,-0.0499132,0.998733,0.773295,-0.258757,-0.095237,10000,100,1,1
4,441,4,442,-0.00159236,0.00793988,-0.0649013,0.997859,0.62647,-0.178776,0.0682368,10000,100,1,1
4,442,4,443,0.00543922,0.0219341,-0.0614907,0.997852,0.676178,-0.102123,0.104527,10000,100,1,1
4,443,4,444,0.000930496,0.00713197,-0.0592778,0.998216,0.632994,-0.274214,-0.0604122,10000,100,1,1
4,444,4,445,-0.00266444,0.0134454,-0.0495575,0.998677,0.623687,-0.326872,0.105519,10000,100,1,1
4,445,4,446,0.00665332,-0.00568202,-0.0408613,0.999127,0.773107,-0.0253377,0.182962,10000,100,1,1
4,446,4,447,-0.0102883,-0.00644118,-0.10021,0.994892,0.673561,-0.154025,-0.0901807,10000,100,1,1
4,447,4,448,0.00574554,-0.00215232,-0.0455881,0.998941,0.411284,-0.20703,0.136687,10000,100,1,1
4,448,4,449,-0.0022213,0.0107247,-0.0899152,0.995889,0.672445,0.0464331,-0.0631548,10000,100,1,1
4,449,4,450,0.00281588,0.00649121,-0.023624,0.999696,0.665612,-0.205443,-0.135734,10000,100,1,1
4,450,4,451,0.00206434,0.00173385,-0.062296,0.998054,0.615586,-0.0372146,0.0863717,10000,100,1,1
4,451,4,452,0.0124908,-0.000488584,-0.0676974,0.997628,0.579888,-0.059038,0.0357022,10000,100,1,1
4,452,4,453,0.00941819,0.00824171,-0.0392333,0.999152,0.578913,-0.045787,-0.013608,10000,100,1,1
4,453,4,454,-0.00408096,-0.00142772,-0.0507622,0.998701,0.706556,-0.09142,-0.0870603,10000,100,1,1
4,454,4,455,0.00299847,0.0097578,-0.0754178,0.9971,0.3758,-0.147899,0.0169202,10000,100,1,1
4,455,4,456,0.00716426,0.00252344,-0.0852027,0.996335,0.568694,-0.038551,0.00840634,10000,100,1,1
4,456,4,457,0.00376772,0.00744913,-0.0656496,0.997808,0.593057,0.068819,0.0774987,10000,100,1,1
4,457,4,458,0.00321829,0.00417847,-0.0737801,0.997261,0.498043,-0.0344245,-0.0750707,10000,100,1,1
4,458,4,459,0.0101884,0.00184917,-0.0778613,0.99691,0.582558,-0.0429044,0.070323,10000,100,1,1
4,459,4,460,0.0024098,0.00574322,-0.0473954,0.998857,0.386098,-0.36747,-0.134591,10000,100,1,1
4,460,4,461,-0.00176359,0.0193514,-0.0509334,0.998513,0.517445,-0.176057,-0.047968,10000,100,1,1
4,461,4,462,0.00598453,0.00199471,-0.0806481,0.996723,0.552157,-0.0370837,-0.040271,10000,100,1,1
4,462,4,463,0.000730947,0.0110064,-0.0407687,0.999108,0.640671,-0.150453,-0.147889,10000,100,1,1
4,463,4,464,0.00624646,0.0017405,-0.0573916,0.998331,0.488227,-0.0813165,0.0287417,10000,100,1,1
4,464,4,465,-0.000524134,-0.000560236,-0.0666428,0.997777,0.462276,-0.310046,0.109169,10000,100,1,1
4,465,4,466,-0.00167164,0.00125339,-0.0466422,0.998909,0.634099,-0.0424202,0.10411,10000,100,1,1
4,466,4,467,0.00380392,0.00656705,-0.101751,0.994781,0.528947,0.104114,0.109304,10000,100,1,1
4,467,4,468,0.00339312,0.00166761,-0.0447329,0.998992,0.420666,-0.280616,-0.1888,10000,100,1,1
4,468,4,469,0.00207104,0.00978516,-0.0812992,0.99664,0.496087,0.0813272,0.0606169,10000,100,1,1
4,469,4,470,0.000325054,0.0067596,-0.0842773,0.996419,0.432009,-0.218489,-0.223036,10000,100,1,1
4,470,4,471,0.0092149,0.0115919,-0.0958074,0.99529,0.377241,-0.158585,0.125795,10000,100,1,1
4,471,4,472,-0.00208243,0.00603898,-0.0677825,0.99768,0.399956,-0.036309,-0.053913,10000,100,1,1
4,472,4,473,0.00569891,0.00329994,-0.059225,0.998223,0.419197,0.035327,0.281385,10000,100,1,1
