robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
0,241,0,242,-0.00145754,0.0171152,0.0456902,0.998808,1.93868,0.0763127,-0.101444,10000,100,1,1
0,242,0,243,-0.00421611,0.0214873,0.0812174,0.996456,2.08485,0.0765796,0.0597433,10000,100,1,1
0,243,0,244,0.00372641,0.0229039,0.0807128,0.996467,2.24831,-0.0292934,0.0381868,10000,100,1,1
0,244,0,245,0.00142355,0.0172472,0.0334193,0.999292,2.12642,-0.0938462,-0.262251,10000,100,1,1
0,245,0,246,0.0019045,0.0314772,0.0405969,0.998678,2.25275,-0.068501,-0.164155,10000,100,1,1
0,246,0,247,0.00912654,0.016655,0.115791,0.993092,2.02421,0.208041,0.0553142,10000,100,1,1
0,247,0,248,0.00205736,0.0239465,0.0841695,0.996162,2.25098,0.199637,0.10075,10000,100,1,1
0,248,0,249,0.00320715,0.0266938,0.0666875,0.997412,2.10342,0.107357,-0.15673,10000,100,1,1
0,249,0,250,0.00526525,0.0158396,0.0769106,0.996898,2.19817,0.218015,-0.00786808,10000,100,1,1
0,250,0,251,-0.0047604,0.0197553,0.058489,0.998081,2.31288,-0.052153,-0.0731027,10000,100,1,1
0,251,0,252,0.000956977,0.0263208,0.0577488,0.997984,2.18756,-0.0633361,-0.118089,10000,100,1,1
0,252,0,253,0.00308126,0.0138538,0.0434002,0.998957,2.08733,0.05078,-0.0744808,10000,100,1,1
0,253,0,254,-0.00145931,0.0244574,0.0690211,0.997314,2.09822,0.190315,-0.18488,10000,100,1,1
0,254,0,255,0.00564061,0.0234907,0.051958,0.998357,2.07268,0.043896,0.0290046,10000,100,1,1
0,255,0,256,0.00611556,0.017599,0.0456572,0.998783,2.03781,-0.05167,0.123522,10000,100,1,1
0,256,0,257,-0.00350969,0.0196311,0.0734934,0.997096,2.45744,0.148313,-0.109088,10000,100,1,1
0,257,0,258,-0.00377585,0.0196329,0.0442098,0.998822,2.3833,-0.00345305,-0.128278,10000,100,1,1
0,258,0,259,-0.00326138,0.0206531,0.0560351,0.99821,2.20419,0.199405,-0.00605771,10000,100,1,1
0,259,0,260,-0.00231936,0.0225032,0.0415617,0.99888,2.29002,0.135432,0.0287787,10000,100,1,1
0,260,0,261,-0.00165046,0.0185738,0.0964935,0.995159,2.15078,-0.00596316,-0.135764,10000,100,1,1
0,261,0,262,-0.000145345,0.0251238,0.082527,0.996272,2.20337,0.0580157,0.00134658,10000,100,1,1
0,262,0,263,0.0115839,0.0269312,0.071274,0.997026,2.03672,0.197414,-0.19402,10000,100,1,1
0,263,0,264,0.00615253,0.0256559,0.0548582,0.998146,2.1035,0.124143,0.0255684,10000,100,1,1
0,264,0,265,0.00311559,0.0127581,0.0530753,0.998504,2.30918,-0.100238,-0.145686,10000,100,1,1
0,265,0,266,-0.00311254,0.0192197,0.074572,0.997026,2.21367,0.0949277,-0.155361,10000,100,1,1
0,266,0,267,-0.00466665,0.02058,0.0642748,0.997709,2.13462,-0.146741,0.0671172,10000,100,1,1
0,267,0,268,-0.00648909,0.0208437,0.0818254,0.996408,2.41615,0.05162,0.0750816,10000,100,1,1
0,268,0,269,0.00912995,0.0176887,0.0641063,0.997745,2.23469,0.0453752,-0.145289,10000,100,1,1
0,269,0,270,-0.000170163,0.0100875,0.0746413,0.997159,2.02699,0.121645,0.051122,10000,100,1,1
0,270,0,271,0.0044032,0.0254632,0.0468228,0.998569,2.27153,0.199102,0.161268,10000,100,1,1
0,271,0,272,0.00541026,0.0202106,0.0688115,0.99741,2.18299,-0.107375,0.0409429,10000,100,1,1
0,272,0,273,0.00369951,0.0175468,0.0908683,0.995701,2.24056,0.080279,0.130438,10000,100,1,1
0,273,0,274,0.00202629,0.028604,0.0696601,0.997159,2.4215,0.195034,-0.155046,10000,100,1,1
0,274,0,275,-0.00146112,0.0241753,0.0343844,0.999115,2.17327,0.134645,0.0613398,10000,100,1,1
0,275,0,276,0.00513232,0.0277025,0.0610317,0.997738,2.35378,-0.0715283,-0.0653343,10000,100,1,1
0,276,0,277,-0.0117787,0.021777,0.0412882,0.99884,1.96311,0.155108,-0.0384223,10000,100,1,1
0,277,0,278,-0.00335692,0.0209014,0.0753301,0.996934,2.27018,0.14436,-0.136726,10000,100,1,1
0,278,0,279,-0.00152021,0.0249085,0.074002,0.996946,2.34324,0.0231502,-0.114825,10000,100,1,1
0,279,0,280,0.00379486,0.0207894,0.0507336,0.998489,2.16599,0.0295354,-0.0855455,10000,100,1,1
0,280,0,281,0.00466795,0.0172924,0.0711159,0.997307,2.25687,0.158581,0.223971,10000,100,1,1
0,281,0,282,-0.00233231,0.0176634,0.0462493,0.998771,2.46519,0.125342,-0.083333,10000,100,1,1
0,282,0,283,-0.00117063,0.0197722,0.0753458,0.996961,2.47559,0.0556753,0.219299,10000,100,1,1
0,283,0,284,-0.00768575,0.0307671,0.0540405,0.998035,2.39062,0.0988383,-0.0962819,10000,100,1,1
0,284,0,285,0.00646342,0.0225101,0.0806798,0.996465,2.35824,-0.0287721,-0.145039,10000,100,1,1
0,285,0,286,0.00451076,0.024002,0.0335148,0.99914,2.42832,0.0930126,-0.0489046,10000,100,1,1
0,286,0,287,0.0124734,0.0236755,0.0274736,0.999264,2.44284,0.0404911,-0.136321,10000,100,1,1
0,287,0,288,-0.00500904,0.0228259,0.0613937,0.99784,2.41488,0.00870183,-0.20671,10000,100,1,1
0,288,0,289,-0.00254979,0.0319576,0.033852,0.998913,2.28864,-0.0381635,-0.0898246,10000,100,1,1
0,289,0,290,0.00777782,0.020825,0.0428325,0.998835,2.4637,0.0262221,-0.242672,10000,100,1,1
0,290,0,291,-0.00324149,0.0209872,0.0406809,0.998946,2.28355,-0.0154505,-0.0915172,10000,100,1,1
0,291,0,292,-0.00251533,0.0186089,0.0484886,0.998647,2.58915,0.0339442,-0.0232328,10000,100,1,1
0,292,0,293,-0.0044529,0.0215618,0.0510678,0.998452,2.42997,0.0755426,-0.0699184,10000,100,1,1
0,293,0,294,0.0065694,0.0205657,0.0649429,0.997655,2.49862,0.00910517,0.00335106,10000,100,1,1
0,294,0,295,-0.00298178,0.0278895,0.0331037,0.999058,2.31422,0.0562027,-0.246499,10000,100,1,1
0,295,0,296,0.0070768,0.0278558,0.0459083,0.998532,2.46919,0.0840357,-0.067019,10000,100,1,1
0,296,0,297,-0.000877659,0.0249142,0.0812244,0.996384,2.46877,0.0685008,-0.176631,10000,100,1,1
0,297,0,298,0.00450294,0.030463,0.0763208,0.996608,2.49273,0.0234559,-0.0633944,10000,100,1,1
0,298,0,299,0.00194423,0.0226542,0.0609516,0.997882,2.44053,0.135077,0.0680864,10000,100,1,1
0,299,0,300,-3.4676e-05,0.0208962,0.0376903,0.999071,2.75217,0.0228351,-0.220441,10000,100,1,1
0,300,0,301,0.00467061,0.0267911,0.0347311,0.999027,2.4764,0.12383,-0.0145078,10000,100,1,1
0,301,0,302,-0.000313448,0.0232885,0.0787162,0.996625,2.5853,0.0742644,-0.153793,10000,100,1,1
0,302,0,303,-0.00527999,0.0307366,0.0666929,0.997286,2.48018,0.167181,-0.0769526,10000,100,1,1
0,303,0,304,0.00163286,0.0288444,0.0967162,0.994893,2.43786,0.0831799,-0.240887,10000,100,1,1
0,304,0,305,-0.00217183,0.0172964,0.0896475,0.995821,2.6149,-0.0417122,-0.00826959,10000,100,1,1
0,305,0,306,0.00133705,0.0281265,0.051563,0.998273,2.65096,-0.0204622,-0.203166,10000,100,1,1
0,306,0,307,-0.00998198,0.0202642,0.0653491,0.997607,2.59701,0.0913949,-0.110267,10000,100,1,1
0,307,0,308,0.00755943,0.0236808,0.0394631,0.998912,2.6107,0.171221,-0.172001,10000,100,1,1
0,308,0,309,0.0117986,0.0314159,0.0513135,0.998119,2.58052,0.156052,-0.0282611,10000,100,1,1
0,309,0,310,0.000773394,0.0271682,0.073872,0.996897,2.54353,0.161132,-0.101395,10000,100,1,1
0,310,0,311,0.00336173,0.0324663,0.0208338,0.99925,2.52355,-0.0753586,-0.0144411,10000,100,1,1
0,311,0,312,0.00915122,0.016898,0.0285495,0.999408,2.55843,0.191971,-0.117608,10000,100,1,1
0,312,0,313,0.00123164,0.0189927,0.0432727,0.998882,2.59115,0.0146552,-0.0545087,10000,100,1,1
0,313,0,314,0.00120125,0.0296451,0.0430871,0.998631,2.7719,0.0842506,0.00799343,10000,100,1,1
0,314,0,315,0.00372186,0.0309843,0.0647298,0.997415,2.59943,0.08656,0.0773209,10000,100,1,1
0,315,0,316,0.00567704,0.0299184,0.0555201,0.997993,2.56185,-0.038594,-0.130812,10000,100,1,1
0,316,0,317,-0.00818394,0.0268731,0.046991,0.9985,2.58343,0.0497491,0.0273671,10000,100,1,1
0,317,0,318,0.00125834,0.0251209,0.0751851,0.996852,2.45417,-0.0622298,0.0542601,10000,100,1,1
0,318,0,319,0.0060738,0.0175298,0.0654486,0.997683,2.5998,-0.0572395,-0.184706,10000,100,1,1
0,319,0,320,0.00544957,0.0235667,0.0335607,0.999144,2.69845,0.0876705,-0.0726314,10000,100,1,1
0,320,0,321,0.00365275,0.0156964,0.0839615,0.996339,2.64474,-0.141128,-0.0760252,10000,100,1,1
0,321,0,322,0.000870617,0.0275224,0.0597601,0.997833,2.53724,0.0399798,-0.0673388,10000,100,1,1
0,322,0,323,-0.0110957,0.0321071,0.0522296,0.998057,2.64459,0.197896,0.086238,10000,100,1,1
0,323,0,324,0.000232545,0.0299255,0.048681,0.998366,2.74405,0.118855,-0.128794,10000,100,1,1
0,324,0,325,0.000688999,0.0239158,0.0597622,0.997926,2.79623,0.150104,-0.103291,10000,100,1,1
0,325,0,326,-0.00175621,0.0349159,0.0357312,0.99875,2.58383,0.101972,0.0547001,10000,100,1,1
0,326,0,327,0.00295703,0.0085824,0.0926059,0.995661,2.73928,0.236487,-0.0642725,10000,100,1,1
0,327,0,328,-3.21227e-05,0.0244605,0.0784596,0.996617,2.5945,0.328433,-0.0731877,10000,100,1,1
0,328,0,329,-0.00569161,0.0203181,0.0421052,0.99889,2.71027,0.159758,-0.00752501,10000,100,1,1
0,329,0,330,0.00634123,0.0237532,0.0322002,0.999179,2.74073,0.181573,-0.0288775,10000,100,1,1
0,330,0,331,0.00740226,0.0209152,0.0791025,0.99662,2.80562,-0.00400767,-0.165928,10000,100,1,1
0,331,0,332,0.0036443,0.0245859,0.0537575,0.998245,2.65997,-0.0256876,-0.0245655,10000,100,1,1
0,332,0,333,-0.00140785,0.0271271,0.073861,0.996899,2.61047,0.0522071,-0.053205,10000,100,1,1
0,333,0,334,-0.00511008,0.0315636,0.0459197,0.998433,2.66212,0.106019,-0.0891965,10000,100,1,1
0,334,0,335,0.00476236,0.0190279,0.0375247,0.999103,2.86176,0.0803541,0.0339033,10000,100,1,1
0,335,0,336,-0.0015998,0.0262688,0.0610581,0.997787,2.63173,0.0857922,-0.0765264,10000,100,1,1
0,336,0,337,-6.09312e-05,0.0329113,0.0317573,0.998954,2.63794,0.162968,-0.0143013,10000,100,1,1
0,337,0,338,-5.11627e-05,0.031355,0.0711723,0.996971,2.86214,0.133707,0.0364661,10000,100,1,1
0,338,0,339,0.00440868,0.029579,0.0710407,0.997025,2.85028,0.00576298,-0.04141,10000,100,1,1
0,339,0,340,-0.00178198,0.0333708,0.059233,0.997685,2.71056,0.189705,-0.199337,10000,100,1,1
0,340,0,341,0.00552618,0.0306617,0.0469912,0.998409,2.73563,0.14105,-0.210063,10000,100,1,1
0,341,0,342,-0.00149555,0.032982,0.055496,0.997913,2.8134,0.160499,-0.0633969,10000,100,1,1
0,342,0,343,0.00856838,0.0242323,0.0288201,0.999254,2.9477,0.0578942,-0.185103,10000,100,1,1
0,343,0,344,-0.000350096,0.0183443,0.0553711,0.998297,2.87939,0.28442,0.111384,10000,100,1,1
0,344,0,345,-0.0011788,0.0189645,0.0110048,0.999759,2.79356,0.136136,-0.163805,10000,100,1,1
0,345,0,346,-0.00671827,0.0272135,0.0771332,0.996627,2.84246,0.109173,-0.141872,10000,100,1,1
0,346,0,347,-0.00378753,0.0323968,0.0946942,0.994972,2.84809,0.131258,-0.0112449,10000,100,1,1
0,347,0,348,0.0118226,0.0277093,0.0445233,0.998554,3.03374,0.123149,0.0392922,10000,100,1,1
0,348,0,349,-0.000404419,0.0266515,0.0529286,0.998243,2.71507,0.0797169,-0.0195319,10000,100,1,1
0,349,0,350,-0.00687139,0.0238067,0.0550145,0.998178,2.82924,-0.026305,-0.0527465,10000,100,1,1
0,350,0,351,0.00216878,0.0273121,0.0291309,0.9992,2.87978,0.000666609,0.00867498,10000,100,1,1
0,351,0,352,0.000258,0.0288438,0.0701125,0.997122,2.8458,0.130492,0.00630286,10000,100,1,1
0,352,0,353,-0.000643778,0.0240487,0.0687524,0.997344,2.89921,0.207804,0.139018,10000,100,1,1
0,353,0,354,-0.00036251,0.0312196,0.0274552,0.999135,3.03432,0.108421,-0.201936,10000,100,1,1
0,354,0,355,0.00228988,0.0333715,0.0439432,0.998474,2.83666,0.0997601,0.117516,10000,100,1,1
0,355,0,356,-0.00620505,0.026741,0.0706053,0.997127,2.83688,-0.108716,-0.142772,10000,100,1,1
0,356,0,357,-1.51684e-05,0.024092,0.123979,0.991992,2.93553,0.148458,-0.31026,10000,100,1,1
0,357,0,358,8.43661e-05,0.0369253,0.0801467,0.996099,2.86284,0.062805,-0.0995848,10000,100,1,1
0,358,0,359,0.00165748,0.0280487,0.0499604,0.998356,2.82224,0.228264,-0.179339,10000,100,1,1
0,359,0,360,-0.0029095,0.0237212,0.0620974,0.997784,2.87326,-0.0120272,0.0680689,10000,100,1,1
0,360,0,361,0.00531083,0.0244466,0.0527457,0.998295,2.94578,0.103857,-0.00621059,10000,100,1,1
0,361,0,362,-0.0117815,0.0262376,0.0676463,0.997295,2.87397,0.145398,-0.125625,10000,100,1,1
0,362,0,363,-0.00252688,0.0369347,0.0522139,0.997949,2.66867,0.067003,-0.117472,10000,100,1,1
0,363,0,364,0.00133868,0.0416181,0.0559261,0.997566,2.91263,-0.0694548,-0.160375,10000,100,1,1
0,364,0,365,0.00177207,0.0365411,0.0713938,0.996777,2.91952,0.129288,-0.168713,10000,100,1,1
0,365,0,366,0.00441321,0.0361804,0.0747153,0.996539,2.94564,0.101368,-0.0217288,10000,100,1,1
0,366,0,367,-0.00070043,0.0262976,0.0386144,0.998908,3.05253,0.227679,0.0875629,10000,100,1,1
0,367,0,368,0.000652966,0.0241392,0.0313656,0.999216,2.90293,-0.113606,-0.0359419,10000,100,1,1
0,368,0,369,0.0127138,0.0297585,0.0762392,0.996564,2.73985,0.213837,0.0781447,10000,100,1,1
0,369,0,370,0.00234205,0.0262884,0.056361,0.998062,2.96903,0.0841959,-0.012548,10000,100,1,1
0,370,0,371,0.00326326,0.0275839,0.0530357,0.998206,3.04959,0.17682,0.0770593,10000,100,1,1
0,371,0,372,0.0028042,0.0374076,0.0594248,0.997528,2.87679,0.0868652,-0.348639,10000,100,1,1
0,372,0,373,-8.54234e-05,0.029184,0.0595615,0.997798,3.15181,0.0931108,-0.130737,10000,100,1,1
0,373,0,374,0.00675166,0.0367689,0.0606653,0.997458,2.9804,0.0300695,-0.133022,10000,100,1,1
0,374,0,375,0.00666993,0.0268353,0.042913,0.998696,2.796,0.119305,-0.132021,10000,100,1,1
0,375,0,376,-0.00329821,0.0402461,0.0242548,0.99889,2.97303,0.0353721,-0.0658551,10000,100,1,1
0,376,0,377,0.00183123,0.0333852,0.0163116,0.999308,2.90809,0.096925,-0.0287028,10000,100,1,1
0,377,0,378,-0.00279306,0.0279486,0.0843079,0.996044,2.86714,-0.140645,0.0190846,10000,100,1,1
0,378,0,379,0.00708742,0.0294332,0.0774711,0.996535,2.98309,0.0224041,-0.0317134,10000,100,1,1
0,379,0,380,-0.00240046,0.0277356,0.092973,0.995279,3.07073,0.0327595,-0.0758744,10000,100,1,1
0,380,0,381,0.00155415,0.0339852,0.0489594,0.998221,3.10564,0.0907773,0.0914588,10000,100,1,1
0,381,0,382,0.000553802,0.0320158,0.0324266,0.998961,3.16325,0.0180853,-0.0669987,10000,100,1,1
0,382,0,383,-0.000484517,0.0259903,0.0273083,0.999289,3.03272,-0.00647344,-0.0858751,10000,100,1,1
0,383,0,384,-0.00067108,0.0355631,0.0672745,0.9971,3.10634,0.144404,-0.304956,10000,100,1,1
0,384,0,385,0.00428247,0.0331456,0.0455846,0.998401,3.18203,0.08945,-0.147059,10000,100,1,1
0,385,0,386,-0.0037998,0.0339499,0.0750747,0.996593,3.11767,0.0502868,-0.0732789,10000,100,1,1
0,386,0,387,-0.00160062,0.0299102,0.073864,0.996818,3.01447,0.081949,-0.00580409,10000,100,1,1
0,387,0,388,0.0167509,0.0288964,0.0524379,0.998065,3.20588,0.200952,-0.109076,10000,100,1,1
0,388,0,389,0.00157312,0.0350864,0.0265762,0.99903,3.08185,-0.0043165,-0.198868,10000,100,1,1
0,389,0,390,-0.00706966,0.0365683,0.0272695,0.998934,3.19034,-0.0125952,-0.105443,10000,100,1,1
0,390,0,391,0.00464874,0.033497,0.0470968,0.998318,3.11216,0.162806,-0.267381,10000,100,1,1
0,391,0,392,-0.00876545,0.0333759,0.0485033,0.998227,2.97079,0.13584,-0.1802,10000,100,1,1
0,392,0,393,0.00594374,0.0309479,0.0285882,0.999094,3.20136,0.202724,-0.0513181,10000,100,1,1
0,393,0,394,0.00258739,0.0347868,0.0480678,0.998235,3.30615,0.147441,-0.0178528,10000,100,1,1
0,394,0,395,0.00494051,0.0298057,0.0322036,0.999025,3.10456,0.186036,-0.10306,10000,100,1,1
0,395,0,396,0.00580204,0.033,0.0726878,0.996792,3.02261,0.0745221,-0.211983,10000,100,1,1
0,396,0,397,0.00819772,0.0335654,0.0427823,0.998487,3.18018,0.0461198,0.0624689,10000,100,1,1
0,397,0,398,0.00132454,0.0383708,0.0721189,0.996657,3.07187,0.124298,0.0504869,10000,100,1,1
0,398,0,399,-0.00314933,0.035051,0.0535976,0.997942,3.19152,0.0914991,-0.142671,10000,100,1,1
0,399,0,400,-0.00480785,0.0297191,0.0566873,0.997938,3.21972,0.149408,-0.172255,10000,100,1,1
0,400,0,401,-0.000972076,0.0336683,0.0642593,0.997365,3.27413,-0.024151,-0.182691,10000,100,1,1
0,401,0,402,0.00125698,0.0247347,0.0627812,0.99772,3.16193,0.214827,-0.189693,10000,100,1,1
0,402,0,403,0.0097408,0.0214663,0.0746784,0.996929,3.23378,-0.0293437,-0.0900133,10000,100,1,1
0,403,0,404,-0.00885321,0.0348051,0.060874,0.997499,3.22247,-0.0128357,-0.141105,10000,100,1,1
0,404,0,405,-0.00312963,0.0433278,0.0616073,0.997155,3.12734,0.0737837,-0.330096,10000,100,1,1
0,405,0,406,-0.00301025,0.0305598,0.0718648,0.996942,3.32,-0.0202808,-0.182474,10000,100,1,1
0,406,0,407,0.00395488,0.0326827,0.0179983,0.999296,3.39081,0.0510789,0.0479507,10000,100,1,1
0,407,0,408,-0.000298992,0.036039,0.0296225,0.998911,3.26193,0.161083,-0.0500117,10000,100,1,1
0,408,0,409,0.00323119,0.0208556,0.0289351,0.999358,3.31422,0.155672,0.0320465,10000,100,1,1
0,409,0,410,0.00548389,0.0382597,0.0172974,0.999103,3.12657,0.253023,-0.0846193,10000,100,1,1
0,410,0,411,0.00208951,0.0273213,0.0267965,0.999265,3.37265,0.028787,-0.074283,10000,100,1,1
0,411,0,412,-0.00493317,0.0290731,0.0329247,0.999023,3.4127,0.00462193,-0.204093,10000,100,1,1
0,412,0,413,-0.00327887,0.0466579,-0.00286171,0.998901,3.22292,0.103352,-0.0944368,10000,100,1,1
0,413,0,414,0.000321722,0.043179,0.0897627,0.995027,3.26788,0.0146335,0.0374291,10000,100,1,1
0,414,0,415,0.0072933,0.0331514,0.0624699,0.997469,3.17238,0.0633887,-0.0437359,10000,100,1,1
0,415,0,416,0.00172188,0.0305561,0.0629519,0.997547,3.30838,0.0944925,-0.0954845,10000,100,1,1
0,416,0,417,-1.09195e-05,0.0385602,0.0661024,0.997067,3.23944,0.0461074,-0.0681797,10000,100,1,1
0,417,0,418,0.00320017,0.0280499,0.0635752,0.997578,3.26348,0.127138,-0.1021,10000,100,1,1
0,418,0,419,0.00271952,0.0338279,0.0322151,0.998905,3.2143,0.22254,-0.0195218,10000,100,1,1
0,419,0,420,-0.00365004,0.0426982,0.074565,0.996295,3.35026,-0.0314446,-0.122256,10000,100,1,1
0,420,0,421,0.00242136,0.0310827,0.0405178,0.998692,3.35593,0.166072,0.00112407,10000,100,1,1
0,421,0,422,0.00694565,0.0303708,0.0285043,0.999108,3.41509,0.201902,-0.191458,10000,100,1,1
0,422,0,423,0.00466889,0.031706,0.0513853,0.998165,3.5661,-0.0468487,-0.141353,10000,100,1,1
0,423,0,424,-0.00221099,0.028264,0.0495555,0.998369,3.3959,0.122381,-0.136459,10000,100,1,1
0,424,0,425,-0.00131635,0.032718,0.0404385,0.998645,3.21485,-0.0281558,0.0346627,10000,100,1,1
0,425,0,426,-0.00151451,0.0358963,0.0358036,0.998713,3.30277,-0.0664087,-0.201607,10000,100,1,1
0,426,0,427,-0.00432347,0.0279064,0.0820731,0.996226,3.2611,0.114489,-0.231325,10000,100,1,1
0,427,0,428,0.00492196,0.0365001,0.0932484,0.994961,3.37976,0.141219,-0.306502,10000,100,1,1
0,428,0,429,-0.0047677,0.0330485,0.0812135,0.996137,3.31658,-0.058278,-0.173215,10000,100,1,1
0,429,0,430,0.000156233,0.034264,0.0568009,0.997797,3.3345,0.102947,-0.105852,10000,100,1,1
0,430,0,431,0.00169349,0.0423854,0.0509452,0.9978,3.35613,0.0908043,-0.205256,10000,100,1,1
0,431,0,432,0.000674036,0.0386763,0.0592939,0.997491,3.29621,0.199104,-0.10716,10000,100,1,1
0,432,0,433,0.00427577,0.0357102,0.0272016,0.998983,3.45039,0.344012,-0.170228,10000,100,1,1
0,433,0,434,0.00493611,0.0391411,0.0632202,0.99722,3.32673,0.157965,-0.025901,10000,100,1,1
0,434,0,435,0.00782461,0.0390752,0.0262767,0.99886,3.27829,0.135749,-0.18293,10000,100,1,1
0,435,0,436,0.000255535,0.0358269,0.083626,0.995853,3.56308,0.192495,0.0145542,10000,100,1,1
0,436,0,437,0.00314343,0.0411661,0.0426136,0.998238,3.20551,0.0425734,-0.168717,10000,100,1,1
0,437,0,438,-0.00609025,0.0383942,0.0401134,0.998439,3.39451,0.209493,-0.20637,10000,100,1,1
0,438,0,439,-0.00244836,0.0211933,0.0546502,0.998278,3.18075,-0.080392,-0.132056,10000,100,1,1
0,439,0,440,-0.00178617,0.0288861,0.0790561,0.99645,3.54228,0.143921,-0.241116,10000,100,1,1
0,440,0,441,0.00506576,0.0346118,0.0626312,0.997424,3.38823,-0.051158,-0.0980165,10000,100,1,1
0,441,0,442,-0.00306075,0.03675,0.0266637,0.998964,3.27827,0.124023,-0.102063,10000,100,1,1
0,442,0,443,0.00151098,0.0384523,0.0590277,0.997514,3.56728,-0.0719442,-0.377339,10000,100,1,1
0,443,0,444,0.00907115,0.038502,0.0535081,0.997784,3.62625,0.0721493,-0.156417,10000,100,1,1
0,444,0,445,0.0107632,0.0416535,0.0579234,0.997394,3.32187,0.127136,-0.110797,10000,100,1,1
0,445,0,446,0.00085086,0.0327277,0.0607895,0.997614,3.53989,0.127564,-0.0473487,10000,100,1,1
0,446,0,447,0.00902363,0.0335571,0.0578826,0.997718,3.58459,-0.00379123,-0.0336647,10000,100,1,1
0,447,0,448,0.00119665,0.0313979,0.0785377,0.996416,3.46325,0.173719,-0.0595293,10000,100,1,1
0,448,0,449,-0.00183088,0.0250574,0.0419659,0.998803,3.55411,0.204853,-0.184507,10000,100,1,1
0,449,0,450,0.00601294,0.0364695,0.0370647,0.998629,3.57962,0.0782268,-0.119861,10000,100,1,1
0,450,0,451,0.00263903,0.0303164,0.0664934,0.997323,3.35634,0.127703,0.102256,10000,100,1,1
0,451,0,452,-0.000443619,0.0338697,0.0515159,0.998098,3.61229,0.184675,-0.168935,10000,100,1,1
0,452,0,453,-0.000120386,0.0443509,0.0491464,0.997806,3.57427,0.0722839,-0.0655716,10000,100,1,1
0,453,0,454,0.00306661,0.0433822,0.0587659,0.997324,3.47514,0.116031,-0.215117,10000,100,1,1
0,454,0,455,0.00427426,0.0364222,0.0564872,0.99773,3.61715,0.0685614,-0.0014102,10000,100,1,1
0,455,0,456,0.00593956,0.0422908,0.0348458,0.99848,3.45329,0.18322,-0.121366,10000,100,1,1
0,456,0,457,-0.00120005,0.0406545,0.0878343,0.995304,3.76647,0.211655,-0.347048,10000,100,1,1
0,457,0,458,-0.00300216,0.0401768,0.0947784,0.994683,3.4447,0.189049,-0.00781451,10000,100,1,1
0,458,0,459,-0.00363803,0.0363592,0.022769,0.999073,3.53498,0.0785846,0.0688918,10000,100,1,1
0,459,0,460,-0.0036517,0.0329027,0.0609948,0.997589,3.60933,0.123437,-0.309198,10000,100,1,1
0,460,0,461,-0.00110512,0.047802,0.060421,0.997027,3.38766,0.201033,-0.133137,10000,100,1,1
0,461,0,462,0.000185285,0.0357378,0.0811355,0.996062,3.51512,0.221229,-0.173054,10000,100,1,1
0,462,0,463,-0.00174454,0.0371308,0.0534449,0.997879,3.54555,0.142099,-0.169522,10000,100,1,1
0,463,0,464,-0.00162444,0.0417141,0.0255844,0.998801,3.54701,0.145732,-0.306492,10000,100,1,1
0,464,0,465,0.00157848,0.0330783,0.0678496,0.997146,3.62741,0.0754943,-0.233159,10000,100,1,1
0,465,0,466,0.00728529,0.0305249,0.0717419,0.996929,3.60857,-0.0900581,-0.286237,10000,100,1,1
0,466,0,467,0.00123878,0.0230342,0.0756318,0.996869,3.59722,0.203756,-0.0427307,10000,100,1,1
0,467,0,468,0.00239534,0.0418393,0.0604259,0.997293,3.56376,0.162283,-0.100662,10000,100,1,1
0,468,0,469,-0.00691413,0.0312862,0.0769085,0.996523,3.54669,-0.0492029,0.00153818,10000,100,1,1
0,469,0,470,0.00234607,0.0318558,0.0405192,0.998668,3.64499,0.0668751,0.0793052,10000,100,1,1
0,470,0,471,0.00333978,0.0407945,0.047951,0.998011,3.69806,0.169708,-0.211487,10000,100,1,1
0,471,0,472,0.00407132,0.043406,0.0733658,0.996352,3.49565,0.182365,-0.168005,10000,100,1,1
0,472,0,473,0.00411349,0.0369786,0.0411836,0.998459,3.62298,0.0511005,-0.266726,10000,100,1,1
0,473,0,474,0.000766188,0.0423801,0.0802065,0.995877,3.71147,0.192303,-0.091043,10000,100,1,1
0,474,0,475,0.00755572,0.0344105,0.0707281,0.996873,3.74325,0.0567789,-0.0913575,10000,100,1,1
0,475,0,476,0.00450485,0.0400644,0.0321501,0.99867,3.59765,-0.10032,-0.0151919,10000,100,1,1
0,476,0,477,-0.00455539,0.0362534,0.0260496,0.998993,3.67405,0.121143,-0.100621,10000,100,1,1
0,477,0,478,0.000323787,0.0347272,0.0496277,0.998164,3.62676,0.177563,-0.174458,10000,100,1,1
0,478,0,479,0.00329788,0.0405385,0.0559371,0.997606,3.67612,0.158047,-0.357277,10000,100,1,1
0,479,0,480,-0.000531436,0.0312755,0.0636226,0.997484,3.60555,0.204163,-0.266459,10000,100,1,1
0,480,0,481,-0.000530778,0.0367238,0.0586977,0.9976,3.65388,0.054029,-0.316871,10000,100,1,1
0,481,0,482,-0.00114809,0.0379397,0.0613083,0.997397,3.86591,0.0935133,-0.0553218,10000,100,1,1
0,482,0,483,-0.00688805,0.0318349,0.0431168,0.998539,3.65019,0.18456,-0.190368,10000,100,1,1
0,483,0,484,-0.0045718,0.0323145,0.0341515,0.998884,3.69693,0.0751205,-0.291048,10000,100,1,1
0,484,0,485,0.0025649,0.0357588,0.0346671,0.998756,3.62024,0.27103,-0.0687773,10000,100,1,1
