robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
3,237,3,238,0.0044859,0.0477004,-0.0420123,0.997968,5.1421,-0.149039,-0.236403,10000,100,1,1
3,238,3,239,0.00264958,0.0491137,-0.0411375,0.997942,5.26696,-0.210099,-0.538185,10000,100,1,1
3,239,3,240,0.00207888,0.0458675,-0.0427866,0.998029,5.11757,-0.240167,-0.202272,10000,100,1,1
3,240,3,241,-0.00638859,0.0531163,-0.0351317,0.99795,5.09557,-0.261468,-0.226319,10000,100,1,1
3,241,3,242,-0.00713292,0.05541,-0.03124,0.997949,5.1509,-0.31557,-0.33131,10000,100,1,1
3,242,3,243,0.00100396,0.0512197,-0.0257758,0.998354,5.05177,-0.271059,-0.220028,10000,100,1,1
3,243,3,244,-0.00277955,0.0483208,-0.0298412,0.998382,5.17976,-0.309352,-0.346285,10000,100,1,1
3,244,3,245,-0.00778213,0.0523719,-0.00136768,0.998596,5.08443,-0.232754,-0.192742,10000,100,1,1
3,245,3,246,-0.00207322,0.0501955,-0.0197386,0.998542,5.06282,-0.148988,-0.108716,10000,100,1,1
3,246,3,247,-0.000923912,0.0503722,-0.0128009,0.998648,5.13999,-0.351509,-0.28481,10000,100,1,1
3,247,3,248,0.00168185,0.0494579,-0.0245647,0.998473,5.10221,-0.208006,-0.111125,10000,100,1,1
3,248,3,249,-0.000468536,0.0474944,-0.059514,0.997097,5.19163,-0.316871,-0.0556211,10000,100,1,1
3,249,3,250,0.00599257,0.0549083,-0.0494949,0.997246,4.96233,-0.0370499,-0.338332,10000,100,1,1
3,250,3,251,-0.00972219,0.0514964,-0.0155009,0.998506,5.13469,-0.168774,-0.208992,10000,100,1,1
3,251,3,252,-0.00745832,0.0537419,-0.0499982,0.997274,5.05912,-0.0357039,-0.0785567,10000,100,1,1
3,252,3,253,0.000721675,0.0518893,-0.0371242,0.997962,5.18405,-0.16026,-0.226098,10000,100,1,1
3,253,3,254,0.00346974,0.0440955,-0.0379895,0.998299,5.15883,-0.336766,-0.316554,10000,100,1,1
3,254,3,255,0.00797737,0.0481879,-0.0437822,0.997846,4.94534,-0.154155,-0.15906,10000,100,1,1
3,255,3,256,-0.00204207,0.0482993,-0.00551113,0.998816,5.02992,-0.316172,-0.225531,10000,100,1,1
3,256,3,257,0.00210127,0.0391224,-0.0535462,0.997796,5.03435,-0.277086,-0.254374,10000,100,1,1
3,257,3,258,0.00212243,0.062378,-0.0155627,0.997929,4.918,-0.183459,-0.33853,10000,100,1,1
3,258,3,259,0.0068398,0.0518093,-0.0531301,0.997219,5.0202,-0.258962,-0.319223,10000,100,1,1
3,259,3,260,-0.00911088,0.0407002,-0.0348929,0.99852,5.09639,-0.0864276,-0.231226,10000,100,1,1
3,260,3,261,-0.0114209,0.0479246,-0.0437709,0.997826,5.11283,-0.375161,-0.165648,10000,100,1,1
3,261,3,262,-0.00298299,0.0601385,-0.0547473,0.996683,5.16159,-0.228799,-0.251336,10000,100,1,1
3,262,3,263,0.001653,0.0493064,-0.0766234,0.995839,5.18125,-0.27907,-0.271409,10000,100,1,1
3,263,3,264,0.0032318,0.0467858,-0.0391731,0.998131,5.04027,-0.203104,-0.169254,10000,100,1,1
3,264,3,265,-0.00205375,0.0572703,-0.0262234,0.998012,5.12174,-0.236564,-0.215704,10000,100,1,1
3,265,3,266,-0.0024955,0.0530279,-0.0364747,0.997924,5.26865,-0.233047,-0.208571,10000,100,1,1
3,266,3,267,0.000269335,0.0513677,-0.0433042,0.99774,5.11228,-0.199159,-0.253987,10000,100,1,1
3,267,3,268,-0.00804188,0.0426453,-0.0377874,0.998343,5.12173,-0.184384,-0.282995,10000,100,1,1
3,268,3,269,-0.00744948,0.0544222,-0.0373948,0.99779,5.02767,-0.344458,-0.310333,10000,100,1,1
3,269,3,270,-0.00811118,0.0487968,-0.0536861,0.997332,5.09559,-0.0512366,-0.271712,10000,100,1,1
3,270,3,271,0.00451921,0.0495401,-0.0104603,0.998707,5.11342,-0.280845,-0.207459,10000,100,1,1
3,271,3,272,-0.00209335,0.0501047,-0.0346173,0.998142,5.17651,-0.306526,-0.253489,10000,100,1,1
3,272,3,273,0.00356415,0.0543662,-0.0206509,0.998301,5.11425,-0.225281,-0.230751,10000,100,1,1
3,273,3,274,-0.00722747,0.0457117,-0.0263164,0.998582,4.94863,-0.196555,-0.208993,10000,100,1,1
3,274,3,275,-0.00199632,0.0508118,-0.0438181,0.997745,5.06016,-0.20434,-0.0522081,10000,100,1,1
3,275,3,276,-0.00165777,0.0523284,-0.031079,0.998145,5.10048,-0.309485,-0.109571,10000,100,1,1
3,276,3,277,0.00651901,0.0498926,-0.041412,0.997874,4.98326,-0.158293,-0.304665,10000,100,1,1
3,277,3,278,0.00101187,0.0566152,-0.0379423,0.997674,5.07,-0.171504,-0.110436,10000,100,1,1
3,278,3,279,0.00268159,0.0551059,-0.0438188,0.997515,5.19136,-0.287359,-0.306423,10000,100,1,1
3,279,3,280,0.000654388,0.0504088,-0.0455095,0.997691,5.0023,-0.344019,-0.126438,10000,100,1,1
3,280,3,281,0.00577212,0.0510416,-0.0170723,0.998534,5.0345,-0.482599,-0.148384,10000,100,1,1
3,281,3,282,0.00265819,0.0407366,-0.0485732,0.997985,4.92071,-0.324862,-0.241897,10000,100,1,1
3,282,3,283,0.00749897,0.0468007,-0.00608145,0.998858,4.82176,-0.337135,-0.0834293,10000,100,1,1
3,283,3,284,0.0010022,0.0507193,-0.0480472,0.997556,5.05136,-0.257181,-0.317027,10000,100,1,1
3,284,3,285,0.000351047,0.0631066,-0.00669155,0.997984,4.89393,-0.181988,-0.298799,10000,100,1,1
3,285,3,286,0.00818264,0.0498299,-0.0406233,0.997898,5.0384,-0.128486,-0.212315,10000,100,1,1
3,286,3,287,-0.00930562,0.0430006,-0.0107152,0.998974,5.02545,-0.460312,-0.180722,10000,100,1,1
3,287,3,288,-0.00135935,0.0494278,-0.0345518,0.998179,4.83218,-0.198488,-0.344257,10000,100,1,1
3,288,3,289,-0.00831218,0.0416256,-0.0272528,0.998727,4.90438,-0.208304,-0.292683,10000,100,1,1
3,289,3,290,-0.00188217,0.0510673,-0.0410407,0.99785,5.09904,-0.261975,-0.275921,10000,100,1,1
3,290,3,291,0.000845935,0.0460381,-0.0485018,0.997761,4.92126,-0.296514,-0.183025,10000,100,1,1
3,291,3,292,0.00024092,0.0446818,-0.0244958,0.998701,4.92158,-0.187052,-0.278332,10000,100,1,1
3,292,3,293,0.00441943,0.0530638,-0.0696597,0.996149,4.98289,-0.235286,-0.136228,10000,100,1,1
3,293,3,294,-0.00510291,0.0548355,-0.0241025,0.998191,4.95651,-0.211982,-0.330773,10000,100,1,1
3,294,3,295,0.00461669,0.0588953,-0.0525391,0.99687,4.90502,-0.40185,-0.176247,10000,100,1,1
3,295,3,296,0.00351331,0.0482874,-0.0450526,0.997811,4.98873,-0.090772,-0.125356,10000,100,1,1
3,296,3,297,0.00302598,0.0491825,-0.0368063,0.998107,4.75329,-0.0154757,-0.10417,10000,100,1,1
3,297,3,298,0.0107611,0.0473484,-0.0579487,0.997138,4.92674,-0.109837,-0.138109,10000,100,1,1
3,298,3,299,0.00615354,0.0488381,-0.0675519,0.996501,4.90501,-0.347689,-0.231813,10000,100,1,1
3,299,3,300,-0.00203555,0.0455179,-0.0371368,0.998271,4.77922,-0.223,-0.165329,10000,100,1,1
3,300,3,301,-0.00582833,0.0518485,0.00781009,0.998607,5.09266,-0.282487,-0.304662,10000,100,1,1
3,301,3,302,0.00338524,0.0473305,-0.0954072,0.994307,4.97544,-0.211475,-0.223103,10000,100,1,1
3,302,3,303,-0.00758613,0.045377,-0.014866,0.998831,4.77412,-0.318084,0.0552795,10000,100,1,1
3,303,3,304,-0.00579221,0.0416062,-0.051863,0.99777,4.80861,-0.26475,-0.388229,10000,100,1,1
3,304,3,305,-0.00135509,0.0486738,-0.0234618,0.998538,4.88532,-0.165758,-0.228279,10000,100,1,1
3,305,3,306,-0.00487647,0.0566077,-0.0215887,0.998151,4.9284,-0.132573,-0.231986,10000,100,1,1
3,306,3,307,0.00299469,0.0472925,-0.0415684,0.998011,4.77373,-0.360763,-0.212926,10000,100,1,1
3,307,3,308,-0.00439634,0.0450539,-0.0720509,0.996373,4.85952,-0.260821,-0.139659,10000,100,1,1
3,308,3,309,-0.00765704,0.0474211,-0.0234993,0.998569,4.82634,-0.171044,-0.203148,10000,100,1,1
3,309,3,310,-0.00652816,0.0490407,-0.0489569,0.997575,4.95183,-0.208995,-0.101037,10000,100,1,1
3,310,3,311,0.002129,0.0520416,-0.0459111,0.997587,4.79758,-0.32531,-0.122337,10000,100,1,1
3,311,3,312,-0.00899682,0.0479742,-0.00212878,0.998806,4.91477,-0.120461,-0.40838,10000,100,1,1
3,312,3,313,0.000132818,0.0479589,-0.0324568,0.998322,4.81165,-0.271805,-0.288145,10000,100,1,1
3,313,3,314,0.00545685,0.0517284,-0.037397,0.997946,5.01526,-0.396095,-0.225831,10000,100,1,1
3,314,3,315,-0.0103165,0.0535824,-0.0114793,0.998444,4.87234,-0.130062,-0.269351,10000,100,1,1
3,315,3,316,-0.00111067,0.0467299,-0.0394391,0.998128,4.88553,-0.28768,-0.145095,10000,100,1,1
3,316,3,317,0.00564999,0.0429839,-0.0743987,0.996286,4.75327,-0.0974786,-0.203379,10000,100,1,1
3,317,3,318,0.0112114,0.0440364,-0.0436215,0.998014,4.7098,-0.268331,-0.263478,10000,100,1,1
3,318,3,319,0.00481539,0.0428828,-0.0593623,0.997303,4.82591,-0.266342,-0.438479,10000,100,1,1
3,319,3,320,-0.00104909,0.0514227,-0.0497036,0.997439,4.83841,-0.161507,-0.0770926,10000,100,1,1
3,320,3,321,0.00133685,0.0368716,-0.0546667,0.997823,4.97919,-0.447477,-0.280722,10000,100,1,1
3,321,3,322,0.0107548,0.0499591,-0.0222424,0.998446,4.85974,-0.317102,-0.480157,10000,100,1,1
3,322,3,323,0.00312884,0.0495197,-0.0596203,0.996987,4.83929,-0.238797,-0.319069,10000,100,1,1
3,323,3,324,-0.00201729,0.0566427,-0.085603,0.994716,4.78394,-0.403704,-0.205208,10000,100,1,1
3,324,3,325,-0.00535325,0.0544408,-0.0286029,0.998093,4.81702,-0.348762,-0.265972,10000,100,1,1
3,325,3,326,-0.000611018,0.0485112,-0.0394612,0.998043,4.81675,-0.24492,-0.117994,10000,100,1,1
3,326,3,327,-0.000688206,0.046097,-0.0338191,0.998364,4.89557,-0.361056,-0.307536,10000,100,1,1
3,327,3,328,-0.00102968,0.0449574,-0.0560116,0.997417,4.75582,-0.271349,-0.15809,10000,100,1,1
3,328,3,329,0.00321142,0.0415045,-0.0833581,0.99565,4.73049,-0.294431,-0.301175,10000,100,1,1
3,329,3,330,-0.000860371,0.0581997,-0.0166803,0.998165,4.92886,-0.130165,-0.165002,10000,100,1,1
3,330,3,331,0.000508491,0.0468127,-0.0319853,0.998391,4.6298,-0.435083,-0.137867,10000,100,1,1
3,331,3,332,0.00623271,0.0508371,-0.041159,0.997839,4.74803,-0.151841,-0.288237,10000,100,1,1
3,332,3,333,0.00137562,0.0491954,-0.0444536,0.997798,4.85339,-0.343561,-0.169301,10000,100,1,1
3,333,3,334,-0.00694118,0.0476651,-0.0138035,0.998744,4.54808,-0.392319,-0.214532,10000,100,1,1
3,334,3,335,-0.00181451,0.0483315,-0.0201986,0.998625,4.64417,-0.311206,-0.476396,10000,100,1,1
3,335,3,336,-0.00315404,0.0472221,-0.0171346,0.998732,4.95349,-0.223524,-0.261534,10000,100,1,1
3,336,3,337,-0.00296745,0.0514601,-0.0469444,0.997567,4.70114,-0.124719,-0.272527,10000,100,1,1
3,337,3,338,-0.00410758,0.0540077,-0.0162952,0.998399,4.62714,-0.201168,-0.165333,10000,100,1,1
3,338,3,339,-0.00500273,0.0474494,-0.0454535,0.997826,4.77426,-0.113355,-0.322589,10000,100,1,1
3,339,3,340,0.00297828,0.0441917,-0.0606345,0.997177,4.61616,-0.293992,-0.216557,10000,100,1,1
3,340,3,341,0.000741565,0.0588232,-0.0448415,0.997261,4.67614,-0.295208,-0.313561,10000,100,1,1
3,341,3,342,-0.00522949,0.0573979,-0.0381143,0.99761,4.61225,-0.179533,-0.271756,10000,100,1,1
3,342,3,343,0.00363609,0.0431782,-0.0364544,0.998395,4.76378,-0.377619,-0.214941,10000,100,1,1
3,343,3,344,0.000157608,0.04754,-0.0589502,0.997128,4.75419,-0.359341,-0.170499,10000,100,1,1
3,344,3,345,0.0018749,0.0501584,-0.104345,0.993274,4.68768,-0.252698,-0.156315,10000,100,1,1
3,345,3,346,0.00142568,0.050374,-0.0273163,0.998356,4.72071,-0.0861133,-0.295451,10000,100,1,1
3,346,3,347,-0.00401327,0.046069,-0.00933466,0.998887,4.5354,-0.407092,-0.101975,10000,100,1,1
3,347,3,348,-0.000184256,0.0519774,-0.0471141,0.997536,4.60801,-0.126293,-0.244688,10000,100,1,1
3,348,3,349,0.006525,0.049884,-0.0352321,0.998112,4.61804,-0.109776,0.0579462,10000,100,1,1
3,349,3,350,0.00236647,0.0518958,-0.0375793,0.997942,4.77603,-0.15837,-0.10548,10000,100,1,1
3,350,3,351,0.00481592,0.0393709,-0.0541505,0.997745,4.63142,-0.272999,-0.128289,10000,100,1,1
3,351,3,352,-0.00101235,0.0496031,-0.0456479,0.997725,4.68181,-0.0973537,-0.151376,10000,100,1,1
3,352,3,353,-0.00144811,0.0506309,-0.0674056,0.996439,4.6503,-0.320069,-0.331807,10000,100,1,1
3,353,3,354,-0.00861098,0.045504,-0.00362178,0.99892,4.69398,-0.193299,0.0197714,10000,100,1,1
3,354,3,355,-0.000454785,0.0432824,-0.0138616,0.998967,4.6655,-0.267701,-0.190265,10000,100,1,1
3,355,3,356,-0.00616202,0.0478035,-0.0467551,0.997743,4.42177,-0.256342,-0.205254,10000,100,1,1
3,356,3,357,-0.00670435,0.0564998,0.000717589,0.99838,4.71076,-0.367691,-0.227541,10000,100,1,1
3,357,3,358,-0.00760307,0.050846,-0.0318554,0.998169,4.50405,-0.294668,-0.26997,10000,100,1,1
3,358,3,359,0.000646642,0.0453039,0.0176613,0.998817,4.55554,-0.148973,-0.182055,10000,100,1,1
3,359,3,360,-0.00310871,0.0540635,-0.0278338,0.998145,4.64651,-0.277451,-0.359388,10000,100,1,1
3,360,3,361,0.00434733,0.042009,-0.0345322,0.998511,4.56676,-0.36899,-0.164651,10000,100,1,1
3,361,3,362,0.00408725,0.0458116,-0.0557518,0.997385,4.50337,-0.230667,-0.177172,10000,100,1,1
3,362,3,363,-0.003345,0.0455454,-0.0460198,0.997896,4.64065,-0.300941,-0.158616,10000,100,1,1
3,363,3,364,0.0114519,0.0392916,-0.0747211,0.996364,4.59642,-0.254075,-0.0463375,10000,100,1,1
3,364,3,365,-0.00589239,0.0447671,-0.00590059,0.998963,4.63337,-0.209633,-0.260197,10000,100,1,1
3,365,3,366,-0.000755036,0.0511822,-0.0440849,0.997716,4.42479,-0.240782,-0.264261,10000,100,1,1
3,366,3,367,0.000379057,0.0404325,-0.0406187,0.998356,4.55391,-0.261659,-0.358861,10000,100,1,1
3,367,3,368,0.00821557,0.0433422,-0.0617539,0.997116,4.55404,-0.030304,-0.261655,10000,100,1,1
3,368,3,369,-0.00199654,0.0465214,-0.0173548,0.998765,4.59594,-0.359304,-0.28261,10000,100,1,1
3,369,3,370,0.00321895,0.0447438,-0.0499976,0.997741,4.78738,-0.167502,-0.151601,10000,100,1,1
3,370,3,371,0.00392832,0.0488667,-0.055879,0.997233,4.56802,-0.129037,-0.20308,10000,100,1,1
3,371,3,372,0.0107473,0.0373773,-0.0296801,0.998803,4.48885,-0.0342608,-0.0181551,10000,100,1,1
3,372,3,373,-0.00207168,0.0522587,-0.0658541,0.996458,4.3311,-0.264852,-0.186083,10000,100,1,1
3,373,3,374,0.00277608,0.0460476,-0.0469369,0.997832,4.49719,-0.261598,0.0532623,10000,100,1,1
3,374,3,375,0.000268244,0.0508194,-0.053674,0.997264,4.58532,-0.23031,-0.192696,10000,100,1,1
3,375,3,376,-0.0036272,0.0406909,-0.0457312,0.998118,4.35546,-0.339718,-0.169654,10000,100,1,1
3,376,3,377,0.00246873,0.038051,-0.0331321,0.998723,4.54031,-0.244959,-0.267222,10000,100,1,1
3,377,3,378,0.00128472,0.0477875,-0.0891435,0.994871,4.60547,-0.309716,-0.251823,10000,100,1,1
3,378,3,379,-0.00528789,0.0491716,-0.0414223,0.997917,4.54325,-0.115893,-0.140441,10000,100,1,1
3,379,3,380,0.00336281,0.0539942,-0.0788941,0.995414,4.52617,-0.302251,-0.37575,10000,100,1,1
3,380,3,381,0.00351937,0.0495754,-0.0502132,0.997501,4.54856,-0.158533,-0.254646,10000,100,1,1
3,381,3,382,0.00516804,0.0417294,-0.0347028,0.998513,4.35954,-0.288155,-0.211167,10000,100,1,1
3,382,3,383,0.00411054,0.0434269,-0.0889099,0.995084,4.56887,-0.0929468,-0.311223,10000,100,1,1
3,383,3,384,0.00540274,0.0510826,-0.0500466,0.997425,4.46033,-0.294934,-0.219197,10000,100,1,1
3,384,3,385,0.00566222,0.0465276,-0.0545421,0.997411,4.38959,-0.196717,-0.208776,10000,100,1,1
3,385,3,386,-0.0146545,0.0462176,-0.0607662,0.996974,4.43024,-0.160032,-0.239509,10000,100,1,1
3,386,3,387,-0.00192422,0.0456006,-0.0267331,0.9986,4.50574,-0.253492,-0.131022,10000,100,1,1
3,387,3,388,0.00395063,0.0539818,-0.0748023,0.995728,4.51343,-0.429701,-0.287934,10000,100,1,1
3,388,3,389,-0.00252416,0.0407804,-0.0346235,0.998565,4.47962,-0.37622,-0.272483,10000,100,1,1
3,389,3,390,0.0056707,0.0485706,-0.0420665,0.997917,4.34179,-0.0240087,-0.241593,10000,100,1,1
3,390,3,391,-0.00501982,0.0437657,-0.0256323,0.9987,4.35205,-0.16348,-0.20882,10000,100,1,1
3,391,3,392,-0.00109444,0.0467132,-0.0784287,0.995824,4.30193,-0.281841,-0.088496,10000,100,1,1
3,392,3,393,-0.00789314,0.0370098,-0.029968,0.998834,4.21476,-0.111473,-0.192084,10000,100,1,1
3,393,3,394,-1.27213e-05,0.0411714,-0.0103768,0.999098,4.4421,-0.337322,-0.22283,10000,100,1,1
3,394,3,395,0.00519922,0.0503714,-0.0469374,0.997613,4.38043,-0.385174,-0.169445,10000,100,1,1
3,395,3,396,0.00292983,0.0449191,-0.0384076,0.998248,4.31434,-0.270794,-0.282302,10000,100,1,1
3,396,3,397,-0.0053698,0.0420813,-0.0405157,0.998278,4.44356,-0.29539,-0.240215,10000,100,1,1
3,397,3,398,0.00910984,0.0343558,-0.060677,0.997524,4.46323,-0.226667,-0.147095,10000,100,1,1
3,398,3,399,0.0073944,0.0470011,-0.0410765,0.998023,4.31549,-0.306274,-0.332723,10000,100,1,1
3,399,3,400,0.000343894,0.0438374,-0.0235357,0.998761,4.18451,-0.150939,-0.40337,10000,100,1,1
3,400,3,401,0.00122526,0.0460728,-0.0254944,0.998612,4.3209,-0.0123597,-0.102028,10000,100,1,1
3,401,3,402,-0.00743524,0.0420077,-0.0400596,0.998286,4.319,-0.192356,-0.0337542,10000,100,1,1
3,402,3,403,-0.00291394,0.0374417,-0.0549809,0.997781,4.41828,-0.0962022,-0.211985,10000,100,1,1
3,403,3,404,0.00276641,0.0481385,-0.00408183,0.998829,4.25658,-0.12072,-0.0793969,10000,100,1,1
3,404,3,405,0.00709083,0.0469899,-0.0302426,0.998412,4.25253,-0.242802,-0.268575,10000,100,1,1
3,405,3,406,-0.00299264,0.0478204,-0.0960338,0.994224,4.49917,-0.266086,-0.377066,10000,100,1,1
3,406,3,407,0.00243467,0.0445596,-0.0572196,0.997364,4.31382,-0.267079,-0.208264,10000,100,1,1
3,407,3,408,-0.00442867,0.0448525,-0.0558602,0.997421,4.45144,-0.365909,-0.312542,10000,100,1,1
3,408,3,409,-0.00462716,0.044682,-0.045748,0.997942,4.26669,-0.274093,-0.135733,10000,100,1,1
3,409,3,410,0.00138556,0.0428652,-0.0296125,0.998641,4.24691,-0.11138,-0.14229,10000,100,1,1
3,410,3,411,0.0028849,0.0406952,-0.0380103,0.998444,4.22629,-0.253439,-0.157639,10000,100,1,1
3,411,3,412,-0.00110823,0.0348779,-0.0563736,0.9978,4.2983,-0.148176,-0.101345,10000,100,1,1
3,412,3,413,0.00607226,0.0443799,-0.0838186,0.995474,4.29847,-0.247014,-0.216417,10000,100,1,1
3,413,3,414,0.000312447,0.0442881,-0.0658632,0.996845,4.28744,-0.190456,-0.1246,10000,100,1,1
3,414,3,415,0.00276752,0.0419456,-0.0465547,0.998031,4.26013,-0.293275,-0.118631,10000,100,1,1
3,415,3,416,-0.000154591,0.046327,-0.0521472,0.997564,4.29278,-0.211865,-0.419779,10000,100,1,1
3,416,3,417,0.00320782,0.0433787,-0.0882965,0.995144,4.43892,-0.212728,-0.157385,10000,100,1,1
3,417,3,418,-0.00506192,0.0259007,-0.0602378,0.997835,4.24089,-0.232276,-0.177805,10000,100,1,1
3,418,3,419,-0.0025459,0.0370308,-0.0223415,0.999061,4.16527,-0.25614,-0.129577,10000,100,1,1
3,419,3,420,0.00340392,0.0327629,-0.0642523,0.99739,4.2376,-0.208001,-0.244516,10000,100,1,1
3,420,3,421,0.0114274,0.0455118,-0.064925,0.996786,4.26588,-0.244314,-0.138584,10000,100,1,1
3,421,3,422,0.00695701,0.0437835,-0.0448389,0.99801,4.29202,-0.326796,-0.249091,10000,100,1,1
3,422,3,423,-0.00416437,0.0499745,-0.0229748,0.998478,4.17805,-0.216368,-0.262239,10000,100,1,1
3,423,3,424,-0.00999166,0.0397428,-0.0449528,0.998148,4.27869,-0.319575,-0.233288,10000,100,1,1
3,424,3,425,0.00201736,0.0469225,-0.0559982,0.997326,4.29058,-0.376121,-0.384833,10000,100,1,1
3,425,3,426,-0.00245889,0.0425265,-0.0636011,0.997066,4.39244,-0.23956,0.0539397,10000,100,1,1
3,426,3,427,-0.00246053,0.0421448,-0.03317,0.998558,4.19606,-0.34414,-0.142735,10000,100,1,1
3,427,3,428,-0.00503444,0.0415572,-0.0264996,0.998772,4.30325,-0.266877,-0.14374,10000,100,1,1
3,428,3,429,-0.00637574,0.0444495,-0.0394178,0.998213,4.19134,-0.324255,-0.178556,10000,100,1,1
3,429,3,430,0.00262444,0.0378949,-0.0342513,0.998691,4.09887,-0.297373,-0.32448,10000,100,1,1
3,430,3,431,0.00391034,0.0385818,-0.0406929,0.998419,4.23549,-0.303304,-0.379125,10000,100,1,1
3,431,3,432,-0.00433739,0.0363474,-0.0470139,0.998223,4.08328,-0.391529,-0.19426,10000,100,1,1
3,432,3,433,-0.00725426,0.043736,-0.0425392,0.998111,4.06086,-0.167069,-0.0924443,10000,100,1,1
3,433,3,434,-0.00639257,0.0444651,-0.0594579,0.99722,4.15542,-0.178941,-0.0754697,10000,100,1,1
3,434,3,435,0.00112022,0.0372588,-0.0380818,0.998579,4.28579,-0.482084,-0.197275,10000,100,1,1
3,435,3,436,-0.00416278,0.0387832,-0.0458094,0.998188,4.3514,-0.266014,-0.196074,10000,100,1,1
3,436,3,437,0.0101046,0.027697,-0.0400393,0.998763,4.12983,-0.285903,-0.183014,10000,100,1,1
3,437,3,438,0.00104672,0.0422675,-0.0708627,0.99659,4.21764,-0.27165,-0.0621017,10000,100,1,1
3,438,3,439,-0.0120848,0.0383529,-0.028222,0.998793,4.08981,-0.344466,-0.0921311,10000,100,1,1
3,439,3,440,-0.00178134,0.0321424,-0.0179331,0.999321,3.9116,-0.223302,-0.244041,10000,100,1,1
3,440,3,441,0.00508842,0.0513039,-0.0579715,0.996986,4.26428,-0.17288,-0.229269,10000,100,1,1
3,441,3,442,0.00218551,0.0363046,-0.0677135,0.997042,4.15675,-0.219201,-0.266267,10000,100,1,1
3,442,3,443,0.00162089,0.0452009,-0.0426586,0.998065,4.14824,-0.308997,-0.252387,10000,100,1,1
3,443,3,444,-0.00298454,0.036822,-0.0559316,0.997751,4.25728,-0.188387,-0.156685,10000,100,1,1
3,444,3,445,0.00410584,0.0475246,-0.0663644,0.996655,4.02996,-0.35726,-0.0912853,10000,100,1,1
3,445,3,446,0.000449771,0.0435039,-0.0450387,0.998037,4.12195,-0.337303,-0.280472,10000,100,1,1
3,446,3,447,0.00205554,0.0445833,-0.0164218,0.998869,4.06167,-0.23868,-0.11998,10000,100,1,1
3,447,3,448,-0.00395924,0.0357221,-0.0504272,0.998081,4.0425,-0.258,-0.250096,10000,100,1,1
3,448,3,449,-0.00787858,0.0461574,-0.0385574,0.998159,3.97484,-0.296761,-0.193436,10000,100,1,1
3,449,3,450,0.00292914,0.0397001,-0.0110742,0.999146,4.20071,-0.309989,-0.326205,10000,100,1,1
3,450,3,451,-0.00162411,0.0390004,-0.0226897,0.99898,3.98914,-0.377714,-0.146508,10000,100,1,1
3,451,3,452,0.00949467,0.0382245,-0.0750469,0.996402,4.15649,-0.474466,-0.205463,10000,100,1,1
3,452,3,453,-0.00466188,0.0408568,-0.0100466,0.999104,4.07392,-0.131107,-0.159059,10000,100,1,1
3,453,3,454,-0.00677152,0.0392579,-0.0470021,0.9981,4.12942,-0.238501,-0.193384,10000,100,1,1
3,454,3,455,0.000465893,0.0361841,-0.0822484,0.995955,4.02161,-0.230868,-0.153143,10000,100,1,1
3,455,3,456,-0.00274567,0.0420054,-0.0284021,0.99871,4.0127,-0.332368,-0.219003,10000,100,1,1
3,456,3,457,-0.00470772,0.0302214,-0.0201356,0.999329,4.03161,-0.142439,-0.102149,10000,100,1,1
3,457,3,458,-0.00233215,0.0435799,-0.0289143,0.998629,4.12457,-0.027463,-0.204845,10000,100,1,1
3,458,3,459,0.00745603,0.0316021,-0.0254691,0.999148,4.1822,-0.196563,-0.382705,10000,100,1,1
3,459,3,460,0.00248585,0.0340644,-0.0626745,0.997449,4.01098,-0.16293,-0.205224,10000,100,1,1
3,460,3,461,-0.00530716,0.040586,-0.0307215,0.99869,4.15577,-0.195198,-0.143934,10000,100,1,1
3,461,3,462,0.00241587,0.0366414,-0.0428825,0.998405,4.09018,-0.436098,-0.185573,10000,100,1,1
3,462,3,463,-0.00544918,0.0484997,-0.0458558,0.997755,4.23886,-0.278578,-0.0758427,10000,100,1,1
3,463,3,464,-0.00251469,0.0492893,-0.0620656,0.996851,3.98134,-0.180001,-0.190638,10000,100,1,1
3,464,3,465,-0.00814429,0.0413485,-0.0413636,0.998255,4.0293,-0.29605,-0.192949,10000,100,1,1
3,465,3,466,-0.00695352,0.0451186,-0.0433734,0.998015,4.05788,-0.0722964,-0.149412,10000,100,1,1
3,466,3,467,0.00430208,0.0384672,-0.0321679,0.998733,4.0752,-0.299522,-0.203021,10000,100,1,1
3,467,3,468,-0.00170136,0.0416534,-0.0365104,0.998463,4.04603,-0.198135,-0.355313,10000,100,1,1
3,468,3,469,0.00202638,0.0424807,-0.0363226,0.998435,3.97505,-0.193533,-0.0404268,10000,100,1,1
3,469,3,470,-0.00636761,0.0419117,-0.0172705,0.998952,3.85677,-0.19319,-0.0938565,10000,100,1,1
3,470,3,471,0.000160074,0.0389712,-0.0459698,0.998182,3.93538,-0.192721,-0.100265,10000,100,1,1
3,471,3,472,-0.000314015,0.032459,-0.0202176,0.999269,3.87697,-0.23189,-0.142868,10000,100,1,1
3,472,3,473,0.00203878,0.0388007,-0.0322723,0.998724,3.93295,-0.351428,-0.0692229,10000,100,1,1
3,473,3,474,0.00762632,0.0383662,-0.0432627,0.998298,4.08117,-0.325844,-0.143426,10000,100,1,1
3,474,3,475,-0.00483254,0.0421713,-0.0451678,0.998077,3.96931,-0.200514,-0.227838,10000,100,1,1
