robot_src,pose_src,robot_dst,pose_dst,qx,qy,qz,qw,tx,ty,tz,kappa,tau,is_known_inlier,weight
2,240,2,241,-0.000137355,0.0534278,0.00636289,0.998551,6.22238,0.00147875,-0.419885,10000,100,1,1
2,241,2,242,0.00379377,0.0590378,-0.0325212,0.997719,6.3993,0.0521169,-0.274175,10000,100,1,1
2,242,2,243,-0.00234279,0.0596945,0.0268296,0.997853,6.33238,0.0638039,-0.303752,10000,100,1,1
2,243,2,244,0.0142457,0.0684966,-0.0499846,0.996297,6.2392,-0.35763,-0.230175,10000,100,1,1
2,244,2,245,0.00348367,0.0672003,0.0421523,0.996843,6.19106,-0.00378847,-0.528655,10000,100,1,1
2,245,2,246,0.00380327,0.0658786,-0.0379989,0.997097,6.29399,0.0514532,-0.393738,10000,100,1,1
2,246,2,247,-0.00424179,0.0585259,-0.00911136,0.998235,6.33133,-0.108199,-0.230448,10000,100,1,1
2,247,2,248,0.00380014,0.0701621,-0.0157968,0.997403,6.18836,-0.026359,-0.419592,10000,100,1,1
2,248,2,249,0.00770498,0.0704833,-0.0217451,0.997246,6.25769,-0.0970828,-0.322165,10000,100,1,1
2,249,2,250,0.00399119,0.0612355,-0.0228211,0.997854,6.2899,-0.116221,-0.353315,10000,100,1,1
2,250,2,251,0.00441087,0.0659696,0.0139209,0.997715,6.12708,-0.158827,-0.517068,10000,100,1,1
2,251,2,252,0.00252701,0.0634699,0.00148348,0.997979,6.27115,-0.0676382,-0.360185,10000,100,1,1
2,252,2,253,0.00461184,0.0596759,-0.00113657,0.998207,6.1248,-0.147014,-0.489388,10000,100,1,1
2,253,2,254,0.00274825,0.0630366,-0.00194698,0.998006,6.53703,0.0602544,-0.456811,10000,100,1,1
2,254,2,255,-0.000564718,0.0571732,-0.0159368,0.998237,6.33501,0.016488,-0.398003,10000,100,1,1
2,255,2,256,-0.0024405,0.062145,0.0176712,0.997908,6.14413,-0.18662,-0.551819,10000,100,1,1
2,256,2,257,0.00974202,0.05989,-0.01894,0.997978,6.55898,0.051227,-0.377206,10000,100,1,1
2,257,2,258,0.00203878,0.0635348,0.0194188,0.997789,6.21983,-0.122294,-0.398302,10000,100,1,1
2,258,2,259,-0.00546194,0.0693607,-0.0346703,0.996974,6.45607,0.0608365,-0.660542,10000,100,1,1
2,259,2,260,0.00316082,0.0661114,-0.0123155,0.997731,6.20101,-0.203207,-0.363907,10000,100,1,1
2,260,2,261,-0.00119774,0.0667899,-0.0151821,0.997651,6.35532,0.104986,-0.260977,10000,100,1,1
2,261,2,262,-0.00263699,0.0632265,-0.0131531,0.997909,6.3133,-0.0197678,-0.442567,10000,100,1,1
2,262,2,263,-0.00037435,0.0523311,-0.0011805,0.998629,6.20818,-0.255142,-0.269164,10000,100,1,1
2,263,2,264,0.00235237,0.0648484,0.0221842,0.997646,6.3877,-0.0229373,-0.413832,10000,100,1,1
2,264,2,265,0.00378459,0.0641809,-0.027016,0.997565,6.05697,-0.00198107,-0.408921,10000,100,1,1
2,265,2,266,0.00266208,0.0587675,0.00154475,0.998267,6.28397,-0.153569,-0.664427,10000,100,1,1
2,266,2,267,-0.000504604,0.0699719,0.0145166,0.997443,6.24397,-0.120219,-0.435927,10000,100,1,1
2,267,2,268,0.000510734,0.0554311,-0.014932,0.998351,6.30926,-0.150044,-0.303697,10000,100,1,1
2,268,2,269,-0.00190634,0.0651349,-0.00713103,0.997849,6.29611,-0.00343735,-0.285131,10000,100,1,1
2,269,2,270,-0.00100408,0.061417,-0.0117163,0.998043,6.22615,0.10802,-0.349673,10000,100,1,1
2,270,2,271,-0.00466008,0.0654277,0.0110209,0.997786,6.36892,-0.235919,-0.351455,10000,100,1,1
2,271,2,272,0.00140802,0.065528,-0.017086,0.997703,6.27609,0.0295116,-0.429726,10000,100,1,1
2,272,2,273,0.00458397,0.0651207,-0.0261363,0.997525,6.35224,-0.0636227,-0.390599,10000,100,1,1
2,273,2,274,0.00147681,0.0646339,0.00589484,0.997891,6.15911,-0.164483,-0.555666,10000,100,1,1
2,274,2,275,-0.00301283,0.0728304,-0.016107,0.99721,6.28843,-0.127801,-0.507534,10000,100,1,1
2,275,2,276,0.00174722,0.0518037,-0.0114187,0.99859,6.2427,0.0626399,-0.3638,10000,100,1,1
2,276,2,277,0.00969068,0.0620447,-0.0195959,0.997834,6.17248,-0.0642882,-0.306885,10000,100,1,1
2,277,2,278,0.00629737,0.0629096,-0.0111885,0.997937,6.11498,-0.0413086,-0.456354,10000,100,1,1
2,278,2,279,0.000242322,0.0615854,-0.0552106,0.996574,6.25378,-0.174784,-0.257661,10000,100,1,1
2,279,2,280,0.00232753,0.0678128,0.0102412,0.997643,6.17019,0.0616008,-0.393819,10000,100,1,1
2,280,2,281,0.00097078,0.0621578,-0.0165373,0.997929,6.18631,-0.0294208,-0.500332,10000,100,1,1
2,281,2,282,-0.00284966,0.059529,-0.0114926,0.998156,6.16046,-0.152861,-0.463147,10000,100,1,1
2,282,2,283,0.00792116,0.0661857,0.00229604,0.997773,6.48933,-0.114148,-0.558952,10000,100,1,1
2,283,2,284,0.00236106,0.0617484,-0.0294253,0.997655,6.23021,0.0689084,-0.49952,10000,100,1,1
2,284,2,285,-0.00175122,0.0678966,0.025668,0.997361,6.21662,-0.0675519,-0.509614,10000,100,1,1
2,285,2,286,-0.00685297,0.0657275,0.0278295,0.997426,6.24696,-0.00355016,-0.421317,10000,100,1,1
2,286,2,287,-0.000515717,0.0582242,0.00484119,0.998292,6.27844,-0.125261,-0.484204,10000,100,1,1
2,287,2,288,0.00268912,0.0649816,0.00222882,0.99788,6.30194,-0.175161,-0.519588,10000,100,1,1
2,288,2,289,0.00585665,0.063529,-0.0119178,0.997892,6.15168,0.185523,-0.541771,10000,100,1,1
2,289,2,290,-0.00274634,0.0605133,-0.00366496,0.998157,6.06952,-0.136027,-0.407924,10000,100,1,1
2,290,2,291,0.000122103,0.0591053,0.0166265,0.998113,6.16751,-0.0684213,-0.49552,10000,100,1,1
2,291,2,292,-0.00203821,0.0583076,-0.0319355,0.997786,6.38761,-0.0557133,-0.479586,10000,100,1,1
2,292,2,293,0.00668666,0.0703359,-0.0208016,0.997284,6.09212,-0.171625,-0.299539,10000,100,1,1
2,293,2,294,-0.00545553,0.0581331,-0.031623,0.997793,6.18646,-0.154189,-0.195278,10000,100,1,1
2,294,2,295,0.00778063,0.065566,0.00760576,0.997789,6.24633,-0.0847706,-0.482392,10000,100,1,1
2,295,2,296,0.0024718,0.0621254,-0.00389065,0.998058,6.26818,-0.146763,-0.431497,10000,100,1,1
2,296,2,297,0.00248522,0.0560917,-0.0256333,0.998093,6.16198,-0.0799677,-0.242041,10000,100,1,1
2,297,2,298,0.00345629,0.0636609,-0.00638285,0.997945,6.09268,-0.137636,-0.358679,10000,100,1,1
2,298,2,299,-0.00390056,0.0600442,-0.0299531,0.997739,6.20567,-0.169428,-0.399089,10000,100,1,1
2,299,2,300,0.0117872,0.0568637,-0.0018283,0.998311,6.19215,-0.193602,-0.357342,10000,100,1,1
2,300,2,301,-0.00283696,0.0645106,-0.0027672,0.997909,6.22112,-0.0285158,-0.401262,10000,100,1,1
2,301,2,302,0.00534104,0.0648657,-0.045263,0.996853,6.34695,-0.123071,-0.457444,10000,100,1,1
2,302,2,303,-0.0039401,0.0619004,0.0219111,0.997834,6.29111,-0.166395,-0.306891,10000,100,1,1
2,303,2,304,-0.00180194,0.0676507,0.00210826,0.997705,6.31488,-0.202562,-0.344266,10000,100,1,1
2,304,2,305,0.00328607,0.0664864,-0.0108025,0.997723,6.35699,-0.141824,-0.373519,10000,100,1,1
2,305,2,306,-0.000947004,0.0648154,-0.0419844,0.997013,6.30369,-0.190767,-0.443207,10000,100,1,1
2,306,2,307,-0.0103694,0.0618439,-0.00573958,0.998015,6.44043,-0.123385,-0.501931,10000,100,1,1
2,307,2,308,-0.000956901,0.0656536,-0.0291541,0.997416,6.21538,-0.152431,-0.359177,10000,100,1,1
2,308,2,309,-0.000736652,0.0576042,0.00494137,0.998327,6.27574,-0.154201,-0.518586,10000,100,1,1
2,309,2,310,-0.00450929,0.0574311,-0.02178,0.998102,6.09744,-0.226017,-0.258046,10000,100,1,1
2,310,2,311,-0.00607085,0.0640601,0.0181051,0.997763,6.20693,-0.0159063,-0.19181,10000,100,1,1
2,311,2,312,0.00502495,0.0673067,0.0053706,0.997705,6.29708,-0.158061,-0.146104,10000,100,1,1
2,312,2,313,0.000515654,0.060422,-0.0283971,0.997769,6.34431,-0.0177462,-0.298745,10000,100,1,1
2,313,2,314,0.000292597,0.0597631,-0.0117893,0.998143,6.24302,-0.30347,-0.375339,10000,100,1,1
2,314,2,315,-0.000950772,0.0626254,0.0233161,0.997764,6.31953,-0.237597,-0.21995,10000,100,1,1
2,315,2,316,0.0012453,0.0625985,0.0393635,0.997261,6.11825,-0.118747,-0.465761,10000,100,1,1
2,316,2,317,-0.000708706,0.0691547,-0.0296095,0.997166,6.22251,-0.171544,-0.378444,10000,100,1,1
2,317,2,318,-0.000886513,0.0682154,-0.0010049,0.99767,6.21844,-0.0718262,-0.339217,10000,100,1,1
2,318,2,319,0.00226874,0.0614836,0.0336801,0.997537,6.2523,-0.194656,-0.254226,10000,100,1,1
2,319,2,320,-0.0032256,0.0559529,-0.0104099,0.998374,6.34696,-0.123717,-0.29561,10000,100,1,1
2,320,2,321,0.00219706,0.0585098,-0.0333268,0.997728,6.16656,0.0333055,-0.377473,10000,100,1,1
2,321,2,322,0.00319419,0.0518749,-0.00372443,0.998642,6.24314,-0.130521,-0.364895,10000,100,1,1
2,322,2,323,-0.00742901,0.0605215,-0.0182576,0.997972,6.22752,-0.134193,-0.414806,10000,100,1,1
2,323,2,324,-0.000323838,0.0570012,-0.0152156,0.998258,6.2488,0.0423297,-0.47685,10000,100,1,1
2,324,2,325,-0.00197504,0.0690576,-0.0103784,0.997557,6.18545,-0.0947276,-0.346643,10000,100,1,1
2,325,2,326,-9.35808e-05,0.0637253,0.000298159,0.997967,6.23699,-0.298,-0.228957,10000,100,1,1
2,326,2,327,0.00498763,0.066327,-0.0191497,0.997602,6.23197,-0.26787,-0.390065,10000,100,1,1
2,327,2,328,-0.00460551,0.058755,0.00766808,0.998232,6.18426,-0.144952,-0.475915,10000,100,1,1
2,328,2,329,0.0034305,0.0677949,0.00114695,0.997693,6.18676,0.0648548,-0.499528,10000,100,1,1
2,329,2,330,0.000600958,0.0625814,0.0251683,0.997722,6.15092,-0.0838465,-0.440878,10000,100,1,1
2,330,2,331,-0.000746063,0.06464,-0.00253098,0.997905,6.23806,-0.221246,-0.303774,10000,100,1,1
2,331,2,332,0.0063143,0.0601579,-0.0202761,0.997963,6.27513,-0.0853939,-0.411111,10000,100,1,1
2,332,2,333,0.00476654,0.0635452,0.0140383,0.997869,6.2786,-0.223558,-0.195378,10000,100,1,1
2,333,2,334,-0.0111887,0.0678156,0.000851013,0.997635,6.39039,-0.00275384,-0.533357,10000,100,1,1
2,334,2,335,-0.00743284,0.0557902,-0.0266295,0.99806,6.20043,-0.159617,-0.424376,10000,100,1,1
2,335,2,336,0.00243001,0.0646274,-0.0108449,0.997848,6.42572,-0.102746,-0.535746,10000,100,1,1
2,336,2,337,0.00168504,0.05843,-0.0270786,0.997923,6.28704,-0.147034,-0.470362,10000,100,1,1
2,337,2,338,-0.00216905,0.0714265,-0.0329903,0.996898,6.30014,-0.112928,-0.302107,10000,100,1,1
2,338,2,339,-0.00515507,0.0585613,0.0203779,0.998062,6.11531,-0.33832,-0.345553,10000,100,1,1
2,339,2,340,-0.00467247,0.0678489,0.0179629,0.997523,6.02633,-0.164862,-0.27763,10000,100,1,1
2,340,2,341,0.000459292,0.062038,-0.0333284,0.997517,6.2373,-0.126054,-0.476603,10000,100,1,1
2,341,2,342,-0.0103897,0.0577135,0.022113,0.998034,6.25852,-0.103477,-0.434705,10000,100,1,1
2,342,2,343,-0.00647937,0.0669017,0.0441456,0.996761,6.34528,-0.0859691,-0.300043,10000,100,1,1
2,343,2,344,-0.00558942,0.06314,0.0253845,0.997666,6.22885,-0.170272,-0.494296,10000,100,1,1
2,344,2,345,-0.00546516,0.0698502,-0.0131304,0.997456,6.15728,-0.0504386,-0.358963,10000,100,1,1
2,345,2,346,-0.00662709,0.0621588,-0.0205473,0.997833,6.0505,-0.157932,-0.318045,10000,100,1,1
2,346,2,347,0.00480506,0.0646335,0.000169435,0.997897,6.47365,-0.000612863,-0.514904,10000,100,1,1
2,347,2,348,0.00539131,0.0605658,-0.0259977,0.997811,6.2339,-0.00389345,-0.419243,10000,100,1,1
2,348,2,349,-7.96309e-06,0.060688,-0.0136252,0.998064,6.14442,-0.166148,-0.547432,10000,100,1,1
2,349,2,350,0.005654,0.0622979,0.00101004,0.998041,6.24987,0.0348018,-0.347181,10000,100,1,1
2,350,2,351,0.00738477,0.0551221,-0.00415794,0.998444,6.35901,-0.154356,-0.41679,10000,100,1,1
2,351,2,352,-0.00240054,0.0628218,-0.0456402,0.996978,6.34683,-0.147685,-0.477567,10000,100,1,1
2,352,2,353,-0.00156157,0.0742956,-0.0248614,0.996925,6.17108,-0.117185,-0.379815,10000,100,1,1
2,353,2,354,0.0028221,0.0677129,-0.0460009,0.99664,6.19896,-0.153606,-0.36276,10000,100,1,1
2,354,2,355,0.00131042,0.0689138,0.00856035,0.997585,6.21077,-0.109665,-0.333462,10000,100,1,1
2,355,2,356,-0.0016891,0.0599017,0.0104879,0.998148,6.02145,0.0205289,-0.549595,10000,100,1,1
2,356,2,357,-0.00430388,0.0693724,-0.00811171,0.997549,6.19608,-0.175023,-0.492295,10000,100,1,1
2,357,2,358,-0.0027949,0.0685678,0.000398759,0.997642,6.32081,-0.0949116,-0.47565,10000,100,1,1
2,358,2,359,0.00190188,0.0699285,-0.00301616,0.997546,6.16269,0.02142,-0.447676,10000,100,1,1
2,359,2,360,-0.00659131,0.0677085,0.0229517,0.997419,6.17655,-0.0299125,-0.316326,10000,100,1,1
2,360,2,361,0.00303109,0.0665188,-0.0249351,0.997469,6.30924,0.0763557,-0.559063,10000,100,1,1
2,361,2,362,-0.00276585,0.0651896,0.00331228,0.997864,6.18382,-0.127721,-0.356647,10000,100,1,1
2,362,2,363,0.000656631,0.0581436,-0.0173898,0.998157,6.35586,-0.36993,-0.284798,10000,100,1,1
2,363,2,364,0.00936824,0.0609397,-0.0225466,0.997843,6.17803,-0.186773,-0.527587,10000,100,1,1
2,364,2,365,-0.000641826,0.0634327,-0.00716109,0.99796,6.31881,-0.229596,-0.495082,10000,100,1,1
2,365,2,366,0.00117809,0.053572,0.00283241,0.998559,6.31475,-0.197426,-0.278192,10000,100,1,1
2,366,2,367,-0.0028669,0.0613447,-0.0198247,0.997916,6.16042,-0.221415,-0.379171,10000,100,1,1
2,367,2,368,-0.0103919,0.058733,0.010728,0.998162,6.05653,-0.171271,-0.254775,10000,100,1,1
2,368,2,369,-0.00143209,0.0584727,-0.0294483,0.997854,6.08874,0.0328503,-0.387274,10000,100,1,1
2,369,2,370,0.0025056,0.0538511,-0.0146051,0.998439,6.11512,-0.0346746,-0.42042,10000,100,1,1
2,370,2,371,0.00309573,0.0623811,0.0356594,0.99741,6.2184,-0.393157,-0.348097,10000,100,1,1
2,371,2,372,-0.00148151,0.0645712,0.010241,0.997859,6.05691,-0.26693,-0.55506,10000,100,1,1
2,372,2,373,0.00562121,0.0691933,-0.0128044,0.997505,6.10713,-0.124195,-0.254268,10000,100,1,1
2,373,2,374,0.00383411,0.0604639,0.0177943,0.998004,6.23581,-0.26679,-0.548397,10000,100,1,1
2,374,2,375,0.00413544,0.0705966,-0.0033882,0.997491,6.26018,-0.154932,-0.306531,10000,100,1,1
2,375,2,376,-0.00578472,0.0551858,-0.0285663,0.998051,6.04549,-0.32269,-0.421921,10000,100,1,1
2,376,2,377,0.00470591,0.0632084,-0.0390796,0.997224,5.9869,-0.226792,-0.364534,10000,100,1,1
2,377,2,378,-0.000192639,0.0678452,0.00724074,0.99767,6.24655,-0.0563683,-0.455999,10000,100,1,1
2,378,2,379,-0.00178305,0.0602725,-0.0161483,0.99805,6.14658,-0.296394,-0.269106,10000,100,1,1
2,379,2,380,0.00390857,0.0651163,-0.0343884,0.997277,6.17964,-0.369421,-0.379227,10000,100,1,1
2,380,2,381,-0.00297312,0.0552514,0.00369812,0.998461,6.24977,-0.0820678,-0.384023,10000,100,1,1
2,381,2,382,0.00981996,0.0629569,-0.0100198,0.997918,6.13005,-0.183719,-0.368163,10000,100,1,1
2,382,2,383,0.00356507,0.0627112,-0.046402,0.996946,5.99288,-0.371239,-0.382527,10000,100,1,1
2,383,2,384,0.00800471,0.0575711,-0.00672952,0.998287,6.35917,-0.13502,-0.395678,10000,100,1,1
2,384,2,385,0.000788925,0.0629471,-0.00170101,0.998015,6.20461,-0.00668903,-0.529339,10000,100,1,1
2,385,2,386,-0.000570172,0.0700173,0.0226552,0.997288,6.10261,0.0345962,-0.451116,10000,100,1,1
2,386,2,387,0.008152,0.0599881,-0.0157552,0.998041,6.06628,-0.242093,-0.536489,10000,100,1,1
2,387,2,388,0.00170318,0.0578885,-0.0255063,0.997996,6.42854,-0.160517,-0.433313,10000,100,1,1
2,388,2,389,0.00125852,0.0671505,-0.00874535,0.997704,6.34016,-0.0943848,-0.271538,10000,100,1,1
2,389,2,390,-0.00403328,0.0624514,-0.0377716,0.997325,6.16941,-0.0900359,-0.255688,10000,100,1,1
2,390,2,391,-0.00608545,0.0651492,-0.0211702,0.997632,6.04025,-0.24079,-0.238049,10000,100,1,1
2,391,2,392,-0.000106252,0.0533356,0.0117026,0.998508,6.3639,-0.199885,-0.159773,10000,100,1,1
2,392,2,393,0.00330088,0.0669124,-0.0452615,0.996726,6.25003,-0.279508,-0.367931,10000,100,1,1
2,393,2,394,-0.00501322,0.0656006,-0.00468261,0.997822,6.21748,-0.160159,-0.290193,10000,100,1,1
2,394,2,395,0.0046344,0.0616332,-0.00658935,0.998066,6.082,-0.222128,-0.478707,10000,100,1,1
2,395,2,396,-0.00806105,0.0653357,0.0194853,0.997641,6.07123,0.103348,-0.331839,10000,100,1,1
2,396,2,397,-0.00448591,0.069681,0.0129341,0.997475,6.28588,-0.0463461,-0.361253,10000,100,1,1
2,397,2,398,0.00870568,0.0699125,-0.0319225,0.997004,6.20156,-0.118891,-0.409095,10000,100,1,1
2,398,2,399,0.00953764,0.0589141,-0.0218296,0.997979,6.09568,-0.0658503,-0.291645,10000,100,1,1
2,399,2,400,0.00464447,0.0582437,-0.0190508,0.99811,6.18937,-0.180996,-0.413041,10000,100,1,1
2,400,2,401,0.00243004,0.0641072,0.0185277,0.997768,5.99165,-0.154059,-0.204484,10000,100,1,1
2,401,2,402,0.00175219,0.0492021,-0.00500424,0.998775,6.05785,-0.0653862,-0.342765,10000,100,1,1
2,402,2,403,0.00469958,0.0692163,-0.0013918,0.99759,6.22215,-0.0829228,-0.464193,10000,100,1,1
2,403,2,404,-0.00371096,0.0615603,0.00522184,0.998083,6.21331,-0.153434,-0.400361,10000,100,1,1
2,404,2,405,0.00491936,0.0636136,-0.00612613,0.997944,6.19031,-0.0573191,-0.335526,10000,100,1,1
2,405,2,406,0.00439689,0.0569865,-0.0160579,0.998236,6.18312,-0.0382142,-0.540216,10000,100,1,1
2,406,2,407,0.00736027,0.0645345,-0.023237,0.997618,6.1622,-0.126882,-0.267793,10000,100,1,1
2,407,2,408,-0.0055172,0.0619487,0.0145022,0.997959,6.23149,-0.207789,-0.468071,10000,100,1,1
2,408,2,409,-0.00194281,0.0705347,-0.00518462,0.997494,6.11789,-0.103072,-0.356617,10000,100,1,1
2,409,2,410,-0.000375822,0.0626322,-0.0373266,0.997338,6.15333,-0.0880778,-0.330333,10000,100,1,1
2,410,2,411,0.000554601,0.0543762,-0.0220359,0.998277,6.08747,-0.230189,-0.459166,10000,100,1,1
2,411,2,412,0.00640089,0.0647636,-0.0291567,0.997454,6.27994,-0.0944692,-0.251418,10000,100,1,1
2,412,2,413,0.00363682,0.0624264,0.00829358,0.998008,6.2563,0.111186,-0.399352,10000,100,1,1
2,413,2,414,-0.000722536,0.0612848,-0.0342577,0.997532,6.26289,-0.139937,-0.51785,10000,100,1,1
2,414,2,415,0.00752722,0.0621292,-0.0252566,0.99772,6.1037,-0.174219,-0.370236,10000,100,1,1
2,415,2,416,0.0030076,0.0694891,-0.0147845,0.997469,6.19373,0.0312867,-0.412646,10000,100,1,1
2,416,2,417,-0.0114774,0.0621944,-0.0281099,0.997602,5.97719,-0.153279,-0.233219,10000,100,1,1
2,417,2,418,0.00608053,0.0581986,-0.00215816,0.998284,6.17937,-0.126027,-0.400826,10000,100,1,1
2,418,2,419,0.00372313,0.0579396,-0.0737355,0.995586,6.25898,-0.0528018,-0.512342,10000,100,1,1
2,419,2,420,-0.00518972,0.0605703,-0.00620581,0.998131,6.24686,-0.0848768,-0.398167,10000,100,1,1
2,420,2,421,0.00161272,0.0640797,-0.0147699,0.997834,6.23642,-0.183417,-0.306788,10000,100,1,1
2,421,2,422,0.00999802,0.0580467,-0.00025233,0.998264,6.18093,-0.156664,-0.43569,10000,100,1,1
2,422,2,423,0.00631682,0.0614579,-0.00904848,0.998049,6.09856,-0.200275,-0.510928,10000,100,1,1
2,423,2,424,-0.00613971,0.0675302,-0.0364646,0.997032,6.23155,-0.180851,-0.404976,10000,100,1,1
2,424,2,425,0.00585336,0.0647252,-0.0171492,0.997739,5.95385,-0.118479,-0.515534,10000,100,1,1
2,425,2,426,0.00179279,0.0664788,-0.000702858,0.997786,6.05494,-0.247218,-0.467427,10000,100,1,1
2,426,2,427,-0.0020489,0.0649609,-0.0214801,0.997654,5.96243,-0.0742347,-0.202936,10000,100,1,1
2,427,2,428,-0.00022855,0.0579338,-0.0403221,0.997506,6.18918,-0.156636,-0.291154,10000,100,1,1
2,428,2,429,0.0138709,0.061805,-0.0292431,0.997563,6.08753,-0.0190211,-0.445059,10000,100,1,1
2,429,2,430,-0.00149204,0.0737159,0.00267303,0.997275,6.21752,-0.139977,-0.277539,10000,100,1,1
2,430,2,431,0.0112741,0.0617758,0.00346141,0.99802,6.13333,-0.118259,-0.462708,10000,100,1,1
2,431,2,432,-0.00175614,0.0645598,-0.0562857,0.996324,5.99663,-0.257932,-0.197358,10000,100,1,1
2,432,2,433,0.0100258,0.0606183,-0.0305016,0.997645,6.08133,-0.245919,-0.464953,10000,100,1,1
2,433,2,434,-0.00454317,0.057402,0.00650466,0.99832,6.34284,-0.111503,-0.364125,10000,100,1,1
2,434,2,435,0.00802124,0.0570157,-0.0322141,0.997821,6.15365,-0.187555,-0.408228,10000,100,1,1
2,435,2,436,-0.00861588,0.0644033,-0.00563088,0.997871,6.08677,-0.305591,-0.329864,10000,100,1,1
2,436,2,437,-0.00446242,0.0587663,0.0225843,0.998006,6.17393,-0.182168,-0.220124,10000,100,1,1
2,437,2,438,0.00303002,0.0655703,0.017374,0.997692,6.2243,-0.278793,-0.226109,10000,100,1,1
2,438,2,439,-0.00378921,0.0635574,0.0194748,0.997781,6.19107,-0.06378,-0.45245,10000,100,1,1
2,439,2,440,0.00170162,0.0595644,-0.0649518,0.996108,5.91366,-0.116944,-0.321484,10000,100,1,1
2,440,2,441,0.00896623,0.0538643,-0.00578897,0.998491,6.18863,0.128748,-0.552268,10000,100,1,1
2,441,2,442,0.00302781,0.0567987,0.0115419,0.998314,6.12783,-0.221019,-0.244211,10000,100,1,1
2,442,2,443,0.000682707,0.0650235,-0.0199725,0.997684,6.12316,-0.171644,-0.254996,10000,100,1,1
2,443,2,444,0.00310179,0.0590416,0.000856525,0.99825,6.20766,-0.160746,-0.462858,10000,100,1,1
2,444,2,445,-0.00403089,0.0563639,-0.0362356,0.997744,6.09538,-0.214699,-0.294306,10000,100,1,1
2,445,2,446,0.0103709,0.0620067,-0.0112269,0.997959,6.01016,-0.153446,-0.203129,10000,100,1,1
2,446,2,447,0.00322406,0.0657188,-0.00998251,0.997783,6.19772,-0.13341,-0.367262,10000,100,1,1
2,447,2,448,0.00229997,0.0614609,0.0173225,0.997957,6.075,-0.202533,-0.273878,10000,100,1,1
2,448,2,449,-0.00160618,0.0595302,0.00641547,0.998205,6.0769,-0.157555,-0.271993,10000,100,1,1
2,449,2,450,-0.00758561,0.0623125,0.0160231,0.997899,6.04936,-0.152104,-0.334901,10000,100,1,1
2,450,2,451,0.00986466,0.0516819,-0.0275633,0.998234,6.0736,-0.0261451,-0.419548,10000,100,1,1
2,451,2,452,0.00741422,0.0672917,0.0155659,0.997584,6.12136,-0.140748,-0.39245,10000,100,1,1
2,452,2,453,-0.0022375,0.073589,0.0324041,0.99676,6.07048,-0.0358362,-0.298025,10000,100,1,1
2,453,2,454,0.00746276,0.0623184,-0.0378283,0.997311,6.03095,-0.341544,-0.236688,10000,100,1,1
2,454,2,455,0.00274966,0.0528494,-0.0123743,0.998522,5.96737,-0.118697,-0.317615,10000,100,1,1
2,455,2,456,-0.00288601,0.056941,-0.0527398,0.996979,6.15516,-0.219293,-0.339482,10000,100,1,1
2,456,2,457,0.00444621,0.0580371,-0.0185158,0.998133,6.28059,-0.178807,-0.39012,10000,100,1,1
2,457,2,458,0.00561932,0.06901,-0.0197034,0.997406,6.05287,-0.118721,-0.385972,10000,100,1,1
2,458,2,459,0.00100631,0.0676606,-0.0317986,0.997201,5.89172,-0.0725097,-0.296829,10000,100,1,1
2,459,2,460,-0.00275878,0.064817,0.0152306,0.997777,6.13755,-0.206726,-0.437175,10000,100,1,1
2,460,2,461,0.00259921,0.0629483,-0.000500662,0.998013,6.05655,0.01612,-0.407569,10000,100,1,1
2,461,2,462,0.00132801,0.0584975,0.0110476,0.998226,6.11832,-0.121048,-0.487158,10000,100,1,1
2,462,2,463,-0.000832722,0.059903,0.00631716,0.998184,5.99079,-0.20462,-0.386277,10000,100,1,1
2,463,2,464,-0.00173654,0.0565452,-0.0463625,0.997321,6.06114,-0.159668,-0.488708,10000,100,1,1
2,464,2,465,-0.00697345,0.0561209,-0.0285615,0.997991,6.05344,-0.152504,-0.467002,10000,100,1,1
2,465,2,466,-0.00090307,0.0529522,0.0146121,0.99849,5.79639,-0.250515,-0.353694,10000,100,1,1
2,466,2,467,-0.00235675,0.0604424,-0.0437134,0.997211,6.05326,-0.360524,-0.38023,10000,100,1,1
2,467,2,468,0.00244723,0.0703556,-0.00957766,0.997473,6.13361,-0.172173,-0.400285,10000,100,1,1
2,468,2,469,0.0084158,0.0674298,-0.0490285,0.996483,5.87955,-0.0870466,-0.320997,10000,100,1,1
2,469,2,470,0.0061667,0.0560979,-0.00701989,0.998382,6.1625,-0.0770182,-0.261371,10000,100,1,1
2,470,2,471,-0.00462365,0.0515476,0.0212529,0.998434,6.01587,-0.198168,-0.677768,10000,100,1,1
2,471,2,472,0.00328388,0.0651937,0.0109176,0.997807,5.98135,0.0381998,-0.319193,10000,100,1,1
2,472,2,473,-0.00170354,0.0613264,-0.0329972,0.997571,6.03524,-0.228531,-0.444687,10000,100,1,1
2,473,2,474,-0.00168033,0.0591021,-0.0510105,0.996946,6.15876,-0.147951,-0.482231,10000,100,1,1
2,474,2,475,-0.00607152,0.0497716,-0.000561251,0.998742,6.07276,-0.319651,-0.215809,10000,100,1,1
2,475,2,476,0.0058191,0.0538502,-0.0101638,0.99848,6.19029,-0.0943584,-0.251671,10000,100,1,1
2,476,2,477,0.0091822,0.0590729,-0.0301556,0.997756,6.02899,-0.315797,-0.546651,10000,100,1,1
2,477,2,478,0.000714638,0.0597268,-0.0256482,0.997885,5.99699,-0.308442,-0.256416,10000,100,1,1
2,478,2,479,0.00408765,0.0703875,-0.0198353,0.997314,6.02757,0.0471519,-0.422199,10000,100,1,1
